SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,CSF1PO,7.3,9,10,11,11.3,12,12.3,13,,,,,,,,,,,,,,,,,,,7,181,331,644,6,51,3,760,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,12,13,12,152,409,81,1040,700,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D12S391,15,16,17,17.3,18,23,24,,,,,,,,,,,,,,,,,,,,32,60,1131,5,552,112,84,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D13S317,7.1,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,10,5,9,81,1566,1755,5,191,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D16S539,4,8,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,,,4,8,125,368,4,665,785,7,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D18S51,10,12,13,14,15,16,17,17.2,18.1,19,20,21.2,22.2,23.2,26,,,,,,,,,,,,11,158,279,147,56,1100,52,15,8,123,1365,6,19,5,16,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D19S433,7,10,11,12,12.1,13,14,15,15.2,16.2,17.2,19,19.2,,,,,,,,,,,,,,13,28,703,1587,9,1330,492,122,4,9,7,8,7,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D1S1656,10,11,12,13,14,15,16,16.3,17.1,18,20,,,,,,,,,,,,,,,,72,1683,102,89,1355,430,9,18,11,9,6,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D21S11,24,25,25.2,27,28,28.3,29,29.1,29.2,29.3,30,30.2,31.2,32.2,33.2,34.2,37,37.2,38,39,,,,,,,13,25,9,30,427,8,150,11,14,14,9,22,360,1057,1089,10,14,9,12,14,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D22S1045,7,9,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,10,14,602,39,477,234,292,118,694,33,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D2S1338,12,17,19,20,21,22,23,24.2,,,,,,,,,,,,,,,,,,,9,168,9,68,1063,1257,41,5,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721,D2S441,8,9,10,11,13,13.3,14,15,,,,,,,,,,,,,,,,,,,27,22,697,2927,33,10,576,21,,,,,,,,,,,,,,,,,,
