SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,CSF1PO,5,9,9.1,10,11,12,,,,,,,,,,,,,,,,8,13,3,253,232,243,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D10S1248,9,10,12,13,14,15,16,19,,,,,,,,,,,,,,14,7,461,35,941,232,118,5,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D12S391,13,15,16,17,18,19,24,,,,,,,,,,,,,,,13,94,14,422,136,302,67,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D13S317,5,7.1,8.1,11,11.3,12,13,16,17,,,,,,,,,,,,,7,11,6,337,6,778,7,8,4,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D16S539,4,6,10,11,12,12.1,13,15,,,,,,,,,,,,,,6,5,115,469,87,6,307,8,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D18S51,6,9,11,12,13.1,14,15,15.2,16,17,18,19,19.2,23,23.2,24,27,,,,,12,15,16,147,10,487,213,6,132,207,12,15,12,8,20,14,19,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D19S433,6.2,10,10.2,11,11.2,12,12.1,12.2,13,14,15.2,16,17.2,,,,,,,,,10,9,8,178,10,270,7,129,233,320,3,248,7,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D1S1656,8,10,11,12,13,13.3,14,14.3,15,16,17.1,19,20.3,,,,,,,,,13,24,477,383,10,12,21,12,206,199,14,16,8,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D21S11,24.2,27,28,29,30.2,30.3,31,33.2,36,36.1,39,,,,,,,,,,,8,6,40,667,11,17,5,19,18,10,15,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D22S1045,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,,8,380,104,23,23,755,78,544,21,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D2S1338,10,11,14,17,18,19,20,22,,,,,,,,,,,,,,12,11,6,20,50,813,17,333,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D2S441,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,5,299,971,4,12,8,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D3S1358,11,12,14,15,16,16.2,17,20.1,21,,,,,,,,,,,,,10,4,63,738,695,10,97,7,7,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D5S818,7,8,9,10,10.1,11,12,13,17,,,,,,,,,,,,,7,9,22,440,8,370,55,64,12,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D7S820,7.1,8,10,11,12,13,14,,,,,,,,,,,,,,,8,107,45,1002,62,884,10,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,D8S1179,9,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,10,40,602,37,617,629,15,7,10,8,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,FGA,12.2,14,18,18.2,19.2,20,21,22,23,23.1,23.3,24,25.1,25.2,26,26.1,28.2,29.2,30.2,43.2,50.2,11,3,4,8,5,7,206,17,180,4,4,6,3,5,6,5,3,3,5,8,5
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,SE33,4.2,6,9.2,12,13.2,14,15,16,17,18,19.3,21.1,25.2,26.2,34.2,38,,,,,,12,20,12,6,22,6,10,8,50,428,7,14,72,931,4,9,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,TH01,3,4,6,7,8,9,9.3,10.3,13,,,,,,,,,,,,,4,5,129,241,10,408,629,6,4,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,TPOX,6,7,8,10.1,,,,,,,,,,,,,,,,,,119,4,327,7,,,,,,,,,,,,,,,,,
c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929,vWA,14,15,15.2,16,17,18,19,20,24,,,,,,,,,,,,,12,233,7,176,55,755,5,6,5,,,,,,,,,,,,
