SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,CSF1PO,9,10,10.2,10.3,11,12,12.3,,,,,,,,,,,,,,,6,61,4,20,12,231,9,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D10S1248,13,14,16,17,,,,,,,,,,,,,,,,,,326,86,212,46,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D12S391,17,18,19,20,20.3,23,24,25,27,,,,,,,,,,,,,92,386,11,10,9,9,13,14,7,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D13S317,7,12,16,17,,,,,,,,,,,,,,,,,,8,188,11,11,,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D16S539,7,8,11,12,13,16,,,,,,,,,,,,,,,,4,17,6,121,29,5,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D18S51,10.2,12,12.2,13,15,17,18,21,23,26,,,,,,,,,,,,8,45,13,69,12,145,9,4,19,8,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D19S433,5.2,6.2,7,11,13,14,15,17,19,,,,,,,,,,,,,6,5,4,5,163,231,52,12,5,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D1S1656,12,13,14,14.3,15.3,16,17.1,18,,,,,,,,,,,,,,185,98,34,17,5,92,7,7,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D21S11,24,24.2,26,26.2,27,29,30,31,31.1,31.2,32.1,32.2,33,35,35.1,35.2,36.2,37,37.2,38,39,16,10,42,12,311,123,205,86,9,60,9,10,19,7,8,17,9,6,17,18,10
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D22S1045,14,15,16,17,19,,,,,,,,,,,,,,,,,237,35,202,11,3,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D2S1338,12,16,17,23,25,27,,,,,,,,,,,,,,,,10,17,8,8,352,11,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D2S441,10,11,11.3,12,17,,,,,,,,,,,,,,,,,194,245,40,7,3,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D3S1358,10,11,12,14,15,18.2,19,20.1,,,,,,,,,,,,,,8,4,5,92,204,8,9,10,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D5S818,6,8,10,11,11.1,12,12.3,13,14,18,,,,,,,,,,,,10,9,7,135,8,259,7,105,34,5,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D7S820,8,9,9.1,10,11.3,13.1,14.1,,,,,,,,,,,,,,,44,183,8,34,14,11,4,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,D8S1179,8,9,11,12,14,,,,,,,,,,,,,,,,,29,8,75,10,194,,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,FGA,17,17.2,18,19,20,21.3,23,25.3,26,27,30,32,32.2,48.2,,,,,,,,11,7,7,30,5,3,8,11,10,74,9,6,5,9,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,SE33,7,8.2,9,10.2,18,20.2,21.2,25,25.2,28,28.2,29.2,30.2,31,32,33,38,,,,,8,25,6,7,112,7,10,14,16,16,61,46,12,20,10,12,8,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,TH01,4,5,6,7,7.3,8,9,11,12,,,,,,,,,,,,,5,4,122,62,8,11,170,7,6,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,TPOX,5,7.1,8,9,10,16,,,,,,,,,,,,,,,,5,6,106,26,72,7,,,,,,,,,,,,,,,
c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536,vWA,10,12,14,16,24,,,,,,,,,,,,,,,,,5,9,4,182,6,,,,,,,,,,,,,,,,
