SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,CSF1PO,9,10,10.1,11,12,15,16,,,,,,,,,,,,,,,108,1996,4,2181,318,12,7,,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D10S1248,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,,16,13,123,1872,2436,42,969,3725,14,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D12S391,15,17,18,19,19.1,20.1,21,22,24,25,27,,,,,,,,,,,32,546,6119,7,15,11,27,228,29,189,30,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D13S317,6,7,7.1,10,11,12,,,,,,,,,,,,,,,,12,7,11,32,602,8287,,,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D16S539,4,9,11,12,12.2,13,13.3,14,,,,,,,,,,,,,,6,141,324,4847,9,143,9,5,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D18S51,9.2,11,12,12.2,13,13.3,15,16,17,18,19,19.2,21,23.2,24,25,28,,,,,43,16,478,25,3710,20,51,24,500,3248,8,14,13,11,19,18,10,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D19S433,5.2,7,8,9,10,11,12,13,13.2,14,14.2,15,15.2,16.2,17,17.2,,,,,,11,7,6,70,1979,8,111,1864,7,258,53,176,94,11,3,12,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D1S1656,9,10,11,12,13,14,15,15.3,16,16.3,19,19.3,20.3,,,,,,,,,23,32,371,6547,496,711,27,36,299,12,13,27,17,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D21S11,24.3,26,27,27.2,29,30,30.2,31,31.2,32.2,34,34.2,37,,,,,,,,,17,25,331,20,277,463,21,1917,442,2615,29,19,20,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D22S1045,7,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,8,14,93,3037,47,166,2863,399,253,14,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D2S1338,16,17,19.3,20,22,23,24,24.2,25,,,,,,,,,,,,,18,281,10,14,24,521,1337,11,7558,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D2S441,10,11,11.3,13,14,15,,,,,,,,,,,,,,,,414,740,2194,95,2117,21,,,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D3S1358,8,9,10,12,13,14,15,16,17,18,19,,,,,,,,,,,7,14,10,6,205,3794,3320,9,20,244,5,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D5S818,6,7,10,11,12,13,14,,,,,,,,,,,,,,,11,20,308,5663,557,532,321,,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D7S820,7.1,8,9,9.2,10,11,12,12.3,,,,,,,,,,,,,,7,456,3953,7,377,163,2381,11,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,D8S1179,5,6,10,11,12,12.3,13,14,15,19,20,,,,,,,,,,,19,12,173,3329,86,33,936,4482,15,14,18,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,FGA,14,18,19,20,21,22,22.3,23,23.2,24,25,26,27,28,43.2,45.2,47.2,48.2,51.2,,,58,11,131,15,199,129,9,21,10,218,1862,2307,186,5,6,6,40,3,5,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,SE33,8.2,10,12,16,17,17.2,18,19.2,21,22,23.2,26.2,27,27.2,28,28.2,29.2,33,35,37,37.2,16,11,115,109,282,84,3212,10,14,7,11,31,21,345,67,2531,218,14,9,11,13
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,TH01,4,6,7,8,9,13,13.3,,,,,,,,,,,,,,,17,353,2643,91,2752,7,4,,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,TPOX,7,8,9,10.1,15,,,,,,,,,,,,,,,,,80,4333,164,8,7,,,,,,,,,,,,,,,,
c48-c47-c46-48d3S2-47d3-46d2a-003125-15-025-10617-11384-120690,vWA,10,11,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,7,11,16,301,4491,280,165,8,18,6,9,7,5,,,,,,,,
