SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,CSF1PO,5,8.1,9,10,10.3,11,11.3,12.1,13,15,,,,,,,,,,,,,,,5,17,3,42,5,84,4,4,278,4,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D10S1248,11,14,15,16,18,,,,,,,,,,,,,,,,,,,,9,22,211,213,9,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D12S391,14,17,18,20,22,23,25,,,,,,,,,,,,,,,,,,11,78,356,8,16,43,16,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D13S317,8.1,10,11,12,,,,,,,,,,,,,,,,,,,,,13,23,609,185,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D16S539,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,17,334,212,12,4,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D18S51,11,13,14,15,16,17.3,19,20,21.2,28,,,,,,,,,,,,,,,15,106,55,24,54,8,11,249,19,19,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D19S433,5.2,9,11,12,13,15,16.2,18.2,,,,,,,,,,,,,,,,,3,6,124,308,135,47,5,5,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D1S1656,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,12,371,9,27,205,45,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D21S11,23.2,24.2,27,28,29,29.3,31.2,32.2,33.2,36,36.2,,,,,,,,,,,,,,20,17,10,43,14,11,19,80,168,15,16,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D22S1045,7,11,15,16,17,18,19,20,,,,,,,,,,,,,,,,,11,54,98,12,90,21,173,20,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D2S1338,11,16,17,20,21,22,23,24,27,,,,,,,,,,,,,,,,6,7,91,20,405,456,94,66,9,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D2S441,8,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,7,123,432,5,5,8,104,5,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D3S1358,8,10,14,15.2,16,17,18,19,,,,,,,,,,,,,,,,,10,6,83,13,170,184,100,5,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D5S818,10.1,11,13,,,,,,,,,,,,,,,,,,,,,,9,167,62,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D7S820,8,8.2,10,10.1,12,14.1,,,,,,,,,,,,,,,,,,,103,9,11,12,114,8,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,D8S1179,8,9,10,10.2,12,12.3,13,14,15,17,19,20,,,,,,,,,,,,,21,21,447,5,52,8,114,13,372,16,12,6,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,FGA,15,16,16.1,18,18.2,19,19.3,20,20.1,21.3,22.1,23,23.1,24,26.2,29,30,32.2,44.2,49.2,,,,,5,3,6,25,8,347,8,5,7,5,7,44,4,99,5,7,5,8,5,6,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,SE33,5,6,11,11.2,12.2,13.2,14,14.2,15,17,17.2,18,20.2,21.1,21.2,25.2,26.2,27.2,28.2,29,29.2,33.2,35,36.2,8,11,24,20,12,34,20,431,7,14,7,130,10,8,72,113,15,10,10,12,14,10,11,6
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,TH01,5,6,7,9,10,11,13.3,,,,,,,,,,,,,,,,,,4,447,8,135,10,8,3,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,TPOX,4,5,9,10,11,12,,,,,,,,,,,,,,,,,,,3,7,6,52,132,4,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d3a-49d3S10-50d4I15-00078-003125-003125-1324-1967-8182,vWA,11,12,15,16,17,18,19,21,22,,,,,,,,,,,,,,,,5,7,201,11,37,187,8,10,7,,,,,,,,,,,,,,,
