SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,CSF1PO,5,8,10,10.3,11,12,15,,,,,,,,,,,,,,,,,,,9,12,180,8,17,481,9,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D10S1248,7,11,12,14,15,,,,,,,,,,,,,,,,,,,,,10,68,1553,512,1427,,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D12S391,13,14,15,17,18,19,19.1,20.3,24.3,26,27,,,,,,,,,,,,,,,9,17,13,316,370,226,12,6,13,10,13,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D13S317,6,7,9,11,12,12.3,13,17,,,,,,,,,,,,,,,,,,12,14,10,27,709,11,804,5,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D16S539,8,9,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,,12,266,60,16,8,226,6,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D18S51,9,11.2,13.1,14.2,15,16.2,17,18,18.1,22,23,,,,,,,,,,,,,,,9,13,13,11,11,20,354,545,19,12,14,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D19S433,6,6.2,11,11.2,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18,19.2,,,,,,,,,,,,7,8,11,6,14,92,40,343,367,31,128,12,9,8,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D1S1656,9,10,11,13,14,15,15.3,17,19.3,,,,,,,,,,,,,,,,,12,55,871,15,323,1589,13,10,16,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D21S11,25,27,27.2,29,29.3,30,31,31.2,33,35.2,,,,,,,,,,,,,,,,9,154,15,44,15,422,96,446,17,19,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D22S1045,10,11,12,14,15,16,18,,,,,,,,,,,,,,,,,,,9,1010,234,265,1101,31,7,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D2S1338,11,12,14,19,19.3,21,22,23,24.2,,,,,,,,,,,,,,,,,15,14,8,133,8,107,1273,854,9,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D2S441,8,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,8,47,778,600,11,11,,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D3S1358,8,10,14,15,16,17,19,20,20.1,21,,,,,,,,,,,,,,,,9,8,84,991,1151,17,10,9,7,8,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D5S818,6,8,10,11,12,13,17,,,,,,,,,,,,,,,,,,,9,8,14,543,1081,1270,13,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D7S820,7.3,8,9,10,11,11.1,12,13,13.1,16,,,,,,,,,,,,,,,,10,6,127,61,682,6,11,8,8,10,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,D8S1179,11,12,12.3,13,14,16,19,,,,,,,,,,,,,,,,,,,262,1030,10,174,809,59,8,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,FGA,13,15,19,20,21,22,22.1,24.1,25.1,26.1,27,28,29,30,32,41.2,42.2,46.2,,,,,,,,8,14,31,551,301,34,7,5,8,9,18,44,8,6,6,9,6,5,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,SE33,7,8.2,11,11.2,12.2,13,14,15.3,16,17,17.2,18.2,19,19.2,20,23.2,24.2,25,25.2,26,29.2,33,36,36.2,37,6,6,9,10,13,14,199,5,15,11,11,5,41,36,321,12,33,27,488,10,12,10,7,9,5
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,TH01,3,4,7,8,9,9.3,10,,,,,,,,,,,,,,,,,,,5,9,59,89,488,284,6,,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,TPOX,4,5,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,5,21,384,11,184,4,7,9,,,,,,,,,,,,,,,,,
c43-c41-c42-43d2-41d3-42d3S2-45-30-0125-3162-3664-26116,vWA,13,15,16,17,18,18.2,19,21,22,25,,,,,,,,,,,,,,,,13,46,750,636,105,13,44,6,8,10,,,,,,,,,,,,,,,
