SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,CSF1PO,7.3,9,9.1,10,11,12,15,16,,,,,,,,,,,,,5,37,6,1087,90,1278,10,5,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D10S1248,10,11,12,13,14,15,17,,,,,,,,,,,,,,5,152,3512,411,671,3084,17,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D12S391,13,15,16,17,18,19,20.3,,,,,,,,,,,,,,13,16,100,1397,1613,217,10,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D13S317,7,8.1,10,11,12,13,13.3,15,,,,,,,,,,,,,10,8,10,306,3305,2054,10,5,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D16S539,5,8,9,10,11,12,13,15,,,,,,,,,,,,,8,33,804,299,176,1072,11,6,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D18S51,8,9,10,12,12.2,13,15,16,16.2,17,18,18.2,19,24,26,,,,,,16,18,11,7,5,36,8,57,12,698,1199,17,304,12,8,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D19S433,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,14,179,289,1673,1338,28,218,29,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D1S1656,10,11,13,14,15,17,17.1,17.3,19.3,,,,,,,,,,,,138,2729,76,826,2203,8,6,4,9,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D21S11,24,25,27,28,28.1,28.3,29,30,30.2,31,31.2,31.3,32.1,34,35,35.1,35.2,36.2,38.2,39,10,17,182,31,15,11,464,1780,53,44,1216,19,7,25,224,15,17,10,13,13
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,,,,63,2067,104,329,2375,74,,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D2S1338,10,11,16,20,21,22,23,,,,,,,,,,,,,,7,25,8,105,187,2435,2201,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D2S441,10,11,12,13,16,17,,,,,,,,,,,,,,,127,2090,1597,28,28,11,,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D3S1358,11,13,14,15,16,17,19,,,,,,,,,,,,,,7,15,215,2909,2401,359,12,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,10,12,70,506,2259,1695,23,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D7S820,6,8.3,9,10,11,11.3,12,14.1,,,,,,,,,,,,,5,11,67,160,3316,8,7,14,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,D8S1179,5,10,11,12,13,14,15,18,20,,,,,,,,,,,,14,10,330,2543,482,2881,9,8,11,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,FGA,12.2,13,14,17.2,19,20,21,22,24.3,25.3,27,28,29.2,30,44.2,47.2,49.2,,,,7,6,4,5,63,1231,687,146,15,8,50,39,4,2,6,4,11,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,SE33,9,10,11,13,14,15,16,17,20,21,23.2,24.2,25,25.2,31,,,,,,29,21,5,7,152,12,7,130,271,95,18,163,70,2028,7,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,TH01,6,7,8,9,9.3,11,,,,,,,,,,,,,,,11,277,33,1122,1399,3,,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,TPOX,4,7,8,9,10,11,15,,,,,,,,,,,,,,4,20,500,16,583,119,6,,,,,,,,,,,,,
c41-c43-c42-41d3-43d3U15-42d2S2-30-00625-025-7600-7676-68570,vWA,10,12,13,15,16,17,18,19,25,,,,,,,,,,,,3,12,296,95,1242,1544,84,123,7,,,,,,,,,,,
