SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,CSF1PO,5,9,10,11,12,14,16,,,,,,,,,,,,,,18,16,432,42,657,8,9,,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D10S1248,8,11,12,13,14,15,16,18,,,,,,,,,,,,,11,58,1293,21,155,2025,13,12,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D12S391,16,17,18,19,21,24.3,26,27,,,,,,,,,,,,,83,1042,560,350,29,13,11,8,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D13S317,5,7.1,8,11,12,13,13.3,14,17,,,,,,,,,,,,18,11,16,519,844,1525,16,11,23,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D16S539,9,10,11,12,,,,,,,,,,,,,,,,,426,155,21,381,,,,,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D18S51,6,7,8,9,12,13,13.2,16,17,18,19,20.2,21.2,26,,,,,,,9,16,12,15,14,107,5,76,463,810,296,18,17,11,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D19S433,7,10,11,12,12.1,13,13.1,13.2,14,14.2,15,16,16.2,17.2,,,,,,,5,5,7,9,4,101,3,122,411,430,16,4,153,26,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D1S1656,8,9,10,11,13,14,15,16,18.3,21,,,,,,,,,,,14,7,72,1333,23,82,1103,7,25,17,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D21S11,24.2,24.3,25,26.2,27,27.1,27.2,28.3,29,30,31,31.2,32.2,33.2,34,35,,,,,19,12,14,19,143,38,9,21,52,457,129,470,10,11,21,153,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D22S1045,7,8,9,10,11,13,14,15,16,,,,,,,,,,,,8,5,8,40,996,12,142,901,35,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D2S1338,19,20,21,22,23,23.3,24,,,,,,,,,,,,,,42,419,97,1256,831,13,10,,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D2S441,8,9,10,11,12,13,13.3,14.3,16,17,,,,,,,,,,,4,7,45,874,701,25,7,15,15,3,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D3S1358,10,11,12,14,15,16,17,,,,,,,,,,,,,,10,11,21,80,1419,854,97,,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D5S818,6,7,11,12,12.1,13,14,19,,,,,,,,,,,,,7,12,208,1678,30,1392,9,9,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D7S820,8,9,10,10.3,11,12.1,13,,,,,,,,,,,,,,62,7,60,4,1404,14,13,,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,D8S1179,5,7,10,11,12,13,14,15,,,,,,,,,,,,,18,18,15,279,1235,355,2127,20,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,FGA,13,15,16,16.2,17.2,18,18.2,19,20,21,22,22.1,22.2,22.3,23.1,25,27,28,42.2,43.2,11,15,6,8,7,6,5,36,427,329,102,10,5,5,9,5,57,25,5,7
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,SE33,9.2,10,13,14,15.2,16.2,17,18.2,20,21,24,24.2,25,25.2,27,28.2,29,36.2,38,,10,21,8,256,8,7,64,14,31,221,8,117,8,1506,9,4,11,5,9,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,TH01,3,5.3,6.3,7,8,9,9.3,10,,,,,,,,,,,,,6,9,7,151,84,567,874,8,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,TPOX,4,6,8,10,11,12,,,,,,,,,,,,,,,11,11,679,371,55,2,,,,,,,,,,,,,,
c43-c41-c42-43d4I15-41d3a-42d3-003125-00078-30-4584-4856-32933,vWA,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,65,47,507,579,30,6,160,8,,,,,,,,,,,,
