SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,CSF1PO,7,7.3,9,10,10.3,11,13,,,,,,,,,,,,,,7,5,161,437,6,350,51,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,338,367,41,400,358,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D12S391,13,16,17,18,18.3,19.1,22,23,24,27,,,,,,,,,,,12,40,355,263,10,14,17,124,86,11,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D13S317,6,8.1,9,11,12,13.3,14,17,,,,,,,,,,,,,9,9,20,719,1453,12,10,8,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D16S539,8.3,10,11,12,12.1,13,14,,,,,,,,,,,,,,6,117,66,383,6,355,4,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D18S51,9,9.2,10.2,12.3,13.2,15,16,17.2,18,18.1,19,20,21.2,22.2,23.2,24,25,,,,3,18,10,20,15,20,228,16,13,13,12,192,13,11,12,10,9,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D19S433,9,9.2,10,11,12,13,13.1,14,15,,,,,,,,,,,,4,18,7,128,253,5,7,12,133,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D1S1656,11,12,13,14,15,17,17.3,19.3,20.3,,,,,,,,,,,,213,13,81,951,338,13,35,11,10,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D21S11,23.2,25.3,28,29,29.3,30.2,31.2,32.2,33.2,33.3,34,35.2,36.1,37,,,,,,,8,20,78,99,7,10,112,265,127,9,11,5,12,15,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D22S1045,11,17,18,19,,,,,,,,,,,,,,,,,175,42,39,456,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D2S1338,10,11,15,17,18.3,20,21,22,23,24,24.2,25,26,28,29,,,,,,21,21,6,128,10,41,530,314,530,124,12,18,12,12,21,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D2S441,8,9,10,11,13,14,,,,,,,,,,,,,,,9,14,59,375,18,327,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D3S1358,16,17,18,20.1,21,,,,,,,,,,,,,,,,133,394,208,10,6,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D5S818,10,11,12,13,16,18,,,,,,,,,,,,,,,14,478,274,137,8,13,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D7S820,6,8,9,9.1,12,,,,,,,,,,,,,,,,12,168,84,14,224,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,D8S1179,6,8,10,11,12,13,14,15,16,17,,,,,,,,,,,11,15,62,14,71,227,37,386,10,18,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,FGA,15,17,18,19,20,20.1,21.2,21.3,22,23,24,24.3,29,31.2,32.2,42.2,48.2,,,,20,8,17,272,8,9,13,6,9,238,304,6,8,5,6,5,5,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,SE33,9,12.2,13.2,14.2,16,17,17.2,18,19,20.2,21.2,24.2,25.2,26,26.2,28,34.2,35,36,37,10,11,23,353,5,51,35,464,13,13,389,5,143,13,294,8,6,13,15,7
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,TH01,6,7,7.3,8,9,10,13.3,,,,,,,,,,,,,,199,74,6,192,104,8,5,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,TPOX,5,7,9,10,11,13,,,,,,,,,,,,,,,7,192,12,133,528,4,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d4I35-003125-00156-00625-4196-5076-11374,vWA,10,14,15,17,18,18.2,19,,,,,,,,,,,,,,5,15,249,284,373,5,70,,,,,,,,,,,,,
