SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,CSF1PO,5,7,7.3,9,10,10.3,11,12,13,,,,,,,,,,,,,,12,7,5,161,433,6,346,41,604,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D10S1248,9,12,13,14,15,16,,,,,,,,,,,,,,,,,12,338,367,53,780,737,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D12S391,13,16,17,18,18.3,19,20.1,22,23,24,27,,,,,,,,,,,,12,63,995,485,10,4,10,17,124,73,11,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D13S317,6,8.1,9,10,11,12,13.3,17,,,,,,,,,,,,,,,9,9,20,52,1913,1829,12,8,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D16S539,8.3,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,6,117,67,532,6,580,4,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D18S51,9,9.2,10.2,12.3,13.2,15,16,19,20,21,21.2,22.2,24,,,,,,,,,,3,11,10,20,15,55,843,93,827,20,13,11,10,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D19S433,6.2,9,10,11,12,13,13.1,14,15,15.2,,,,,,,,,,,,,8,4,24,388,526,5,14,12,133,21,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D1S1656,10,11,12,13,14,15,17,17.3,,,,,,,,,,,,,,,51,1042,8,75,884,328,13,35,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D21S11,23.2,25.3,27.1,28,29,29.3,30.2,31.1,31.2,32.2,33.2,34,35.1,36.1,37,,,,,,,,12,20,12,78,99,23,10,4,144,594,717,11,14,12,15,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D22S1045,7,11,17,18,19,20,,,,,,,,,,,,,,,,,11,492,61,86,804,44,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D2S1338,10,11,17,20,21,22,23,24,24.2,25,28,29,,,,,,,,,,,21,21,128,61,813,603,530,124,12,18,12,12,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D2S441,8,9,10,11,13,14,,,,,,,,,,,,,,,,,9,29,74,355,29,603,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D3S1358,15,16,16.2,17,18,21,,,,,,,,,,,,,,,,,48,692,3,701,208,6,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D5S818,8,10,11,12,13,16,18,,,,,,,,,,,,,,,,12,125,2237,274,137,20,13,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D7S820,6,7,8,9,9.1,12,,,,,,,,,,,,,,,,,12,54,897,84,14,437,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,D8S1179,6,8,9,10,12,13,14,15,,,,,,,,,,,,,,,11,15,74,1112,85,227,86,1128,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,FGA,15,18,19,20.1,21.2,21.3,22,23,24,24.3,25.1,29,31.2,32.2,47.2,,,,,,,,13,46,1126,9,5,12,9,238,304,9,7,8,8,11,4,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,SE33,5,6.3,9,13.2,14,14.2,16,17,17.2,18,19,20.2,21.2,25.2,26,26.2,28,29.2,34.2,35,36,37,13,7,18,76,34,1056,5,51,24,469,13,41,549,143,13,294,8,14,6,13,15,7
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,TH01,5,6,7,7.3,8,9,10,13.3,,,,,,,,,,,,,,,8,293,231,6,192,104,8,5,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,TPOX,7,10,11,,,,,,,,,,,,,,,,,,,,646,112,908,,,,,,,,,,,,,,,,,,,
c49-c29-c50-49d4I35-29d4I35-50d3I35-003125-00156-0125-4196-5076-29833,vWA,10,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,5,6,19,496,69,286,486,5,70,,,,,,,,,,,,,
