SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,CSF1PO,7,7.3,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,5,4,46,1027,354,4,936,26,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,10,115,2010,774,66,893,695,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D12S391,15,16,17,18,19,21,22,24,24.3,25,,,,,,,,,,,,,,,,19,40,328,828,6,39,382,50,15,355,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D13S317,5,11,11.3,12,12.3,13.3,17,,,,,,,,,,,,,,,,,,,14,517,5,2641,4,9,8,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D16S539,4,7,8,8.3,9,11,12,13,,,,,,,,,,,,,,,,,,5,7,18,11,377,294,977,408,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D18S51,6,7,11,12,13,14,15,16,16.2,17,17.2,18,18.1,19,,,,,,,,,,,,13,13,46,826,960,38,585,27,3,345,17,69,8,15,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D19S433,6,6.2,8,9.2,10,12,13,13.2,14,14.2,15,15.2,17.2,,,,,,,,,,,,,3,8,3,6,378,13,436,31,288,455,160,6,8,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D1S1656,8,11,12,13,14,15,16,16.3,18.3,,,,,,,,,,,,,,,,,14,89,1430,1088,779,58,620,3,15,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D21S11,24,24.3,25,25.2,25.3,26,27,28,29,30,30.2,31,31.2,32,32.2,33,35.1,37.2,38,38.2,39,,,,,16,15,14,6,12,29,474,63,558,436,43,426,612,13,140,11,9,9,11,16,20,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D22S1045,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,649,70,1184,501,338,30,6,11,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D2S1338,11,12,13,16,17,19,22,23,24,25,,,,,,,,,,,,,,,,19,8,9,57,854,12,45,739,900,1211,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D2S441,8,9,10,11,11.3,14,,,,,,,,,,,,,,,,,,,,7,22,385,819,463,181,,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D3S1358,11,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,14,90,1678,1230,11,33,279,8,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D5S818,6,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,7,10,50,1039,1517,585,577,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D7S820,6,8,9,10,11,11.3,12,12.3,13,13.1,15,,,,,,,,,,,,,,,7,357,1215,758,41,9,745,9,8,5,14,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,D8S1179,4,6,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,8,21,10,28,424,62,1138,1544,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,FGA,12.2,14,16,19,20,21,22,23.1,23.3,24,25,25.3,26,27,31.2,34.2,44.2,49.2,50.2,,,,,,,5,7,4,303,14,236,269,4,7,103,432,4,143,256,6,17,11,6,8,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,SE33,4.2,6,8,12,15,16,17,18,19,19.2,20,21,21.2,22,22.2,26.2,27.2,28,28.2,29.2,32.2,34,35,36,38,8,9,10,18,11,286,34,382,57,24,473,9,8,7,8,12,153,15,1101,580,10,15,11,9,25
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,TH01,3,5,6,7,8,8.3,9,10.3,12,,,,,,,,,,,,,,,,,4,3,66,664,20,2,774,3,11,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,TPOX,7,8,9,10,16,,,,,,,,,,,,,,,,,,,,,18,998,214,267,10,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060,vWA,15,16,17,18,19,21,23,,,,,,,,,,,,,,,,,,,106,1539,394,338,9,7,14,,,,,,,,,,,,,,,,,,
