SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,CSF1PO,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,100,2047,107,2092,,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D10S1248,7,9,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,16,19,178,4272,325,880,4432,12,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D12S391,13,16,17,18,18.1,19,20,21,22,,,,,,,,,,,,,,,,,,7,233,3220,2941,13,777,7,10,30,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D13S317,7,7.1,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,7,16,289,4353,2621,15,12,11,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D16S539,4,5,6,8,9,10,11,12,12.2,,,,,,,,,,,,,,,,,,12,14,8,94,2971,318,148,2017,6,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D18S51,10,10.2,12,12.3,13,14,16,16.1,17,18,19,20.2,21,26,,,,,,,,,,,,,12,14,18,15,53,19,281,14,3070,3664,729,18,12,19,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D19S433,9.2,10,11,13,13.2,14,14.2,15,15.2,16.2,17.2,19,,,,,,,,,,,,,,,6,7,6,189,302,1280,1360,5,19,197,26,4,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D1S1656,10,11,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,148,3408,26,48,1210,3858,24,26,16,12,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D21S11,25,25.3,27,28,29,29.2,30,30.2,31,31.2,32.2,33.1,34,34.2,35,38.2,,,,,,,,,,,17,30,82,30,546,10,2893,145,171,2896,42,10,51,15,464,14,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D22S1045,9,10,11,12,13,14,15,16,18,20,,,,,,,,,,,,,,,,,13,70,2150,495,44,644,2350,53,15,8,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D2S1338,11,15,17,19,20,21,22,23,23.2,24,,,,,,,,,,,,,,,,,10,9,11,22,315,366,4497,1598,14,12,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D2S441,10,11,12,13,14.3,,,,,,,,,,,,,,,,,,,,,,112,2325,1588,42,15,,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D3S1358,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,13,15,231,3247,2644,279,,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D5S818,8,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,13,63,829,2706,2708,38,10,15,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D7S820,5,8,9,10,11,11.1,12,12.1,14,14.1,16,,,,,,,,,,,,,,,,14,398,318,259,5599,9,29,12,12,10,14,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,D8S1179,5,8,10,10.2,11,12,13,14,20,,,,,,,,,,,,,,,,,,18,31,43,22,632,2880,496,2368,17,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,FGA,13,15,17,17.2,19,20,20.3,21,22,22.2,26,26.2,27,28,29.2,30,31.2,32.2,34.2,43.2,45.2,46.2,,,,,9,13,6,7,96,1192,6,1567,17,7,12,4,186,85,6,7,4,8,5,12,5,16,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,SE33,7,9,10,10.2,13,13.2,14,14.2,16,16.3,17,17.2,18,19,19.3,20,21,23,23.2,24.2,25,25.2,26.2,33.2,35,36.2,11,37,23,13,13,11,211,16,39,11,417,17,120,59,20,335,190,14,24,344,118,4505,15,8,15,7
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,TH01,3,4,7,8,9,9.3,11,12,,,,,,,,,,,,,,,,,,,8,7,168,296,1184,1102,6,5,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,TPOX,7,8,9,10,10.1,11,14,,,,,,,,,,,,,,,,,,,,69,2388,33,1355,12,50,10,,,,,,,,,,,,,,,,,,,
c41-c43-c42-41d3a-43d3-42d3I22-003125-30-025-10975-11590-102118,vWA,12,13,15,16,17,18,19,20,21,25,,,,,,,,,,,,,,,,,8,132,169,2535,2359,96,85,16,7,10,,,,,,,,,,,,,,,,
