SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,CSF1PO,7,10.3,11,12,12.1,12.3,14,15,16,,,,,,,,,8,9,125,100,6,5,3,3,6,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,20,356,81,1007,387,70,,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D12S391,13,17,18,19,19.3,20,24,25,,,,,,,,,,16,42,64,169,11,10,39,10,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D13S317,6,7,8.1,9,10,11,12,12.3,13,14,17,,,,,,,7,17,13,8,11,305,343,9,9,9,7,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D16S539,8,10,11,11.3,12,12.1,12.2,13,,,,,,,,,,6,82,50,7,21,5,6,37,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D18S51,6,7,13,15.3,16.2,17,18.2,19,20.2,22,22.2,24,25,26,,,,8,7,11,15,12,37,30,11,9,12,15,15,8,8,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D19S433,11,12,12.2,13,14,15,16,16.2,,,,,,,,,,324,90,78,219,141,16,98,4,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D1S1656,9,10,11,12,14,15,16,18,18.3,,,,,,,,,5,43,374,173,15,138,373,13,12,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D21S11,24.2,27.1,29,29.1,30,31,31.2,32.3,33,33.2,33.3,34,35.1,36.1,37,39,,16,10,415,13,9,102,190,12,17,10,8,9,6,13,27,11,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D22S1045,8,11,12,14,15,16,17,18,,,,,,,,,,5,382,22,69,651,15,65,14,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D2S1338,13,18.3,19,22,23,24.2,,,,,,,,,,,,6,4,255,111,12,13,,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D2S441,9,10,11,11.3,13,14,,,,,,,,,,,,11,234,876,6,57,23,,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D3S1358,11,14,15,16,17,17.1,19,,,,,,,,,,,7,37,477,665,26,5,5,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D5S818,7,9,10,11,12,13,14,15,16,,,,,,,,,12,11,426,224,24,118,7,8,15,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D7S820,6.3,8,8.1,8.3,11,13,14.1,,,,,,,,,,,9,42,12,12,9,117,9,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,D8S1179,4,7,11,12,13,14,16,19,,,,,,,,,,13,10,243,380,302,202,19,12,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,FGA,16.1,17,18.2,19,21,22,23,23.1,23.2,24.3,25.1,25.2,27,30,47.2,,,2,4,4,145,190,30,20,6,4,7,6,5,202,7,5,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,SE33,9.2,14,14.2,17.2,18.2,19,20,20.2,21,21.2,25.2,26,26.2,28,30.2,34,37.2,6,125,4,17,12,17,11,15,5,9,20,7,172,8,6,9,13
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,TH01,3,6,7,9,9.3,,,,,,,,,,,,,6,31,200,29,184,,,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,TPOX,5,6,8,12,13,15,,,,,,,,,,,,5,6,80,12,5,7,,,,,,,,,,,
c30-c31-c32-30d3d-31d3U15-32d3S30-00156-0125-00625-1532-6313-6472,vWA,14,15,16,18,18.2,21,22,,,,,,,,,,,16,277,111,354,7,5,9,,,,,,,,,,
