SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,CSF1PO,7,8,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,45,8,17,322,1026,1809,173,2391,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D10S1248,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,13,18,45,755,723,161,2271,2740,26,22,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D12S391,15,16,17,18,18.3,19,22,23,24,24.3,27,,,,,,,,,,,,,,,,,27,141,2600,2665,18,10,55,212,520,11,9,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D13S317,6,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,13,148,4504,5134,518,7,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D16S539,8.3,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,8,15,345,584,1681,10,2005,24,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D18S51,6,9.2,10,12,13,14,15,16,17,17.2,18,19,19.2,20,21,23.2,,,,,,,,,,,,11,26,7,353,296,553,211,2818,288,11,45,416,10,4066,18,12,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D19S433,5.2,6,8,10,11,12,13,14,15,16,16.2,17.2,,,,,,,,,,,,,,,,8,6,7,52,1673,2598,405,67,283,5,7,12,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D1S1656,10,11,12,13,14,15,16,17.1,19,20.3,,,,,,,,,,,,,,,,,,170,2945,1131,173,2646,1439,8,14,16,9,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D21S11,24.3,25.2,26,26.2,27,27.2,28,28.2,29,29.1,30.2,31.2,32.2,33.1,33.2,35.1,36.2,37,38.2,39,,,,,,,,14,23,36,16,44,11,232,18,465,18,31,578,3505,22,3017,17,26,19,12,16,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D22S1045,8,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,10,14,66,2882,20,73,854,388,292,267,1814,146,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D2S1338,13,14,15,16,17,18,20,21,22,23,24,24.2,27,,,,,,,,,,,,,,,8,6,13,62,1218,11,164,2744,2940,776,663,7,17,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D2S441,9,10,11,12,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,33,925,2576,34,101,2098,9,6,6,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D3S1358,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,33,14,38,367,155,1946,2268,159,9,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D5S818,6,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,31,11,255,5197,540,435,10,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D7S820,5,7,8,9,11,12,13.1,16,,,,,,,,,,,,,,,,,,,,16,57,3230,605,242,3983,5,9,,,,,,,,,,,,,,,,,,,
c29-c49-c50-29d4I15-49d4a-50d2a-003125-003125-025-13560-17970-106577,D8S1179,9,10,12,13,13.3,14,15,15.3,18,,,,,,,,,,,,,,,,,,,180,3439,390,543,25,201,2617,17,29,,,,,,,,,,,,,,,,,,
