SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,CSF1PO,5,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,14,138,2797,1122,1367,16,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,13,12,19,232,3257,1027,102,1022,1001,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D12S391,15,16,17,17.1,18,20,21,22,24,25,27,,,,,,,,,,,,,,,,,28,99,1146,10,2554,18,93,962,100,731,9,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D13S317,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,63,1648,7678,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D16S539,6,8,9,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,,4,30,793,38,982,2434,512,6,13,7,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D18S51,8,10.2,11,11.2,12,13,13.3,14,15,15.3,16,17,17.2,18,19,21.2,23,,,,,,,,,,,14,42,90,14,1878,1825,10,18,364,8,116,1489,10,801,20,10,8,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D19S433,6,8,9.2,10,10.2,12,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,8,3,3,562,5,61,996,22,1185,307,9,608,62,33,18,14,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D1S1656,8,10,11,12,13,14,14.3,15,15.3,16,17.3,18,20,,,,,,,,,,,,,,,7,19,167,2856,2207,524,6,189,8,1821,17,4,9,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D21S11,26,27,28,29,30,30.2,31,31.2,32.2,34,35.2,36,38.2,39,,,,,,,,,,,,,,43,962,56,933,905,67,768,1131,1503,6,7,9,9,8,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d3a-00625-00625-0125-36901-43937-48592,D22S1045,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,20,1215,12,98,1613,1404,683,9,,,,,,,,,,,,,,,,,,,
