SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,CSF1PO,7,7.3,8,9,10,11,11.3,12,,,,,,,,,,,,,,5,6,3,10,179,129,7,98,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D10S1248,12,13,15,19,,,,,,,,,,,,,,,,,,373,401,67,12,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D12S391,13,17,17.1,17.3,18,19,19.3,20,21,23,24,24.3,,,,,,,,,,8,31,8,5,129,27,12,155,51,19,102,15,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D13S317,5,8,9,10,11,12,14,,,,,,,,,,,,,,,6,10,373,18,328,91,11,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D16S539,4,5,8,9,10,11,11.3,12,12.2,13.3,,,,,,,,,,,,9,2,17,93,7,146,10,112,5,9,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D18S51,9,11.2,15,16,17,18,19,23,27,,,,,,,,,,,,,19,22,314,89,771,100,8,12,8,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D19S433,8,9,10.2,12,12.2,13,13.2,14,14.2,17,18.2,19,,,,,,,,,,10,5,206,20,10,273,7,381,104,6,9,4,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D1S1656,11,12,13,14,15,16.3,17,19,20.3,,,,,,,,,,,,,81,252,11,112,631,17,12,14,12,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D21S11,27,27.2,28,28.3,29,30,30.1,31.2,33,35,35.1,37.2,38.2,,,,,,,,,12,19,309,13,151,204,12,179,22,26,9,10,17,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D22S1045,9,11,12,14,15,16,17,18,,,,,,,,,,,,,,7,330,9,21,322,181,23,11,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D2S1338,10,18,19,20,21,23,27,29,,,,,,,,,,,,,,11,448,360,402,10,17,15,11,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D2S441,10,11,13,14,,,,,,,,,,,,,,,,,,179,58,25,485,,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D3S1358,8,13,14,15,16,17,17.1,17.2,20,20.1,,,,,,,,,,,,8,16,178,321,90,361,6,4,3,22,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D5S818,6,8,9,10,11,11.1,12,12.1,13,17,,,,,,,,,,,,7,15,5,89,163,21,411,34,37,20,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D7S820,6.3,8,9,9.1,10.1,11,12,12.3,13.1,14.1,,,,,,,,,,,,4,342,132,11,20,51,11,14,8,6,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,D8S1179,10,12,13,15,19,,,,,,,,,,,,,,,,,287,205,507,52,17,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,FGA,14,15,17,18.2,19,20.1,21,22,23,24,24.3,25,25.1,31.2,41.2,42.2,47.2,48.2,49.2,50.2,,3,5,6,12,10,9,19,426,26,104,8,33,3,14,8,4,9,5,8,15,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,SE33,6,6.3,8.2,10,13,14,15,17,18,19,20,21,21.1,23,24,25,26,30.2,33.2,35,36.2,9,8,6,6,13,10,110,63,299,561,133,346,11,6,13,10,6,9,11,13,10
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,TH01,6,7,9.3,10,11,,,,,,,,,,,,,,,,,186,362,127,7,4,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,TPOX,6,8,12,14,16,,,,,,,,,,,,,,,,,200,215,62,5,8,,,,,,,,,,,,,,,,
c38-c36-c37-38d3a-36d4I22-37d3a-00156-00156-003125-4218-4453-8324,vWA,13,15,16,17,18,19,24,,,,,,,,,,,,,,,8,35,230,108,288,7,3,,,,,,,,,,,,,,
