SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,CSF1PO,5,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,7,5,10,151,3694,13,125,4,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,15,147,3420,3682,215,2545,2660,17,11,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D12S391,13,16,17,18,18.3,21,22,23,24,25,,,,,,,,,,,,,,,,,7,230,3691,182,9,29,86,117,1459,1555,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D13S317,5,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,12,103,2751,4280,2488,7,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D16S539,6,7,8,9,9.3,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,20,5,50,1379,4,945,188,174,6,1542,5,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D18S51,7,10.2,11,12,12.2,13,14,15,15.2,16,16.1,17,17.3,18.1,18.2,22,,,,,,,,,,,15,15,176,3054,10,106,35,148,7,200,17,2247,14,6,8,23,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D19S433,8,11,12,13,13.2,14,14.2,15,16,16.2,17.2,18.2,,,,,,,,,,,,,,,3,150,3457,3372,23,1296,205,1900,5,27,42,32,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D1S1656,11,12,13,14,15,15.3,16,16.3,17,18,18.3,19,19.3,20.3,21,,,,,,,,,,,,97,2026,2883,2244,1836,99,17,22,11,16,17,14,13,11,8,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D21S11,24,26,26.2,27,28,29,30,30.2,31.2,31.3,32.2,34.1,35.1,35.2,,,,,,,,,,,,,11,38,8,358,252,3781,265,151,2457,13,1495,19,39,11,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,6,481,13,125,1977,7585,628,9,5,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D2S1338,10,11,12,15,16,17,22,23,24,25,26,,,,,,,,,,,,,,,,7,13,10,12,389,7461,20,309,349,1286,12,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D2S441,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,105,2259,7415,71,72,72,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D3S1358,8,11,12,13,14,15,15.2,16,17,18,18.2,,,,,,,,,,,,,,,,13,22,55,182,3682,2208,7,192,2516,2064,10,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D5S818,7,9,10,11,11.1,12,13,14,15,17,,,,,,,,,,,,,,,,,10,16,76,1880,12,2129,2361,2394,26,5,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D7S820,5,6,7,8,9,10,11,11.1,12.1,13,,,,,,,,,,,,,,,,,6,9,81,3027,1647,1493,9,11,12,7,,,,,,,,,,,,,,,,
c47-c48-c49-47d3-48d2S2-49d2d-30-025-05-9588-76337-82466,D8S1179,9,10,11,12,13,14,17,20,,,,,,,,,,,,,,,,,,,122,2952,24,173,4039,4418,10,21,,,,,,,,,,,,,,,,,,
