SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,CSF1PO,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,19,406,1313,780,5,11,,,,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D10S1248,8,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,14,69,1445,2572,2112,122,1158,15,14,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D12S391,14,16,17,17.1,18,19,19.3,20,22,,,,,,,,,,,,,,15,69,1111,11,2947,39,8,271,15,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D13S317,7,7.1,8,11,12,13,14,,,,,,,,,,,,,,,,19,9,851,174,3740,1187,4,,,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D16S539,6,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,8,16,10,46,1054,775,1148,5,7,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D18S51,7,8,10.2,11,12,13,14,15,16,17,18,18.1,19.2,20,21.2,22.2,23,,,,,,7,12,19,14,223,911,384,62,566,507,675,20,16,12,29,13,15,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D19S433,9.2,10,11,12,13,14,15,15.2,16.2,,,,,,,,,,,,,,6,857,463,84,1230,769,201,13,15,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,19,19.3,,,,,,,,,,,,151,2488,155,2171,112,722,72,1098,28,16,9,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D21S11,24,25.2,25.3,26,27,28,28.2,29,29.3,30,31,32,32.2,36,37,,,,,,,,21,8,13,31,127,1907,9,31,9,57,1370,355,755,35,15,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,10,17,715,48,895,600,775,2060,84,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D2S1338,12,14,15,16,18,19,20,21,23,24,25,,,,,,,,,,,,9,11,29,665,121,1595,11,9,45,399,4063,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D2S441,9,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,7,35,742,1161,1344,132,2373,19,6,10,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D3S1358,8,9,11,13,14,15,16,17,18.2,,,,,,,,,,,,,,7,7,8,119,1844,2662,1049,916,7,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D5S818,7,9,10,11,12,13,18,,,,,,,,,,,,,,,,27,17,222,3676,744,13,13,,,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D7S820,5,7,8,9,10,11,11.1,11.3,12,,,,,,,,,,,,,,12,14,209,1290,1104,51,9,7,791,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,D8S1179,4,6,9,10,11,13,14,15,18,20,,,,,,,,,,,,,17,14,56,1378,711,158,2131,401,17,10,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,FGA,13,14,17.2,20,21,21.3,22,23,24,25,26,27.2,31,32,33.2,42.2,43.2,,,,,,7,9,5,38,719,9,22,391,154,871,530,5,7,3,8,14,11,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,SE33,6,9.2,12,13,15,15.2,17,17.2,18,18.1,19,20,22,22.2,27.2,28.2,30.2,31,32,32.2,37,37.2,16,12,44,28,10,9,149,43,1413,258,63,521,15,9,123,904,7,12,31,7,10,11
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,TH01,6,7,8,9,9.3,10.3,11,,,,,,,,,,,,,,,,419,2371,39,1159,385,7,5,,,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,TPOX,6,7,8,10,11,16,,,,,,,,,,,,,,,,,10,26,1672,14,599,17,,,,,,,,,,,,,,,,
c44-c46-c45-44d3-46d2-45d2-15-15-15-17697-37443-39752,vWA,10,12,13,14,15,15.2,16,17,19,20,21,25,,,,,,,,,,,12,16,599,3,124,13,2050,6,48,373,18,9,,,,,,,,,,
