SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,CSF1PO,8,8.1,9,10,10.2,11,12,12.1,15,16,,,,,,,,,,,,6,4,21,180,6,140,38,6,17,7,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D10S1248,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,12,14,53,721,56,20,272,376,6,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D12S391,13,17,18,18.1,19.1,20.1,22,24,24.3,25,,,,,,,,,,,,5,360,737,10,9,7,111,44,15,158,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D13S317,6,7,9,11,12,,,,,,,,,,,,,,,,,12,10,9,321,1572,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D16S539,5,8,8.3,9,9.3,11,12,,,,,,,,,,,,,,,7,22,8,182,7,61,298,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D18S51,6,7,9,11.2,12,13,13.1,14,14.2,15,15.3,16,17,18,20.2,21.2,,,,,,20,9,11,10,280,278,7,36,17,407,6,34,403,247,12,13,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D19S433,5.2,6.2,7,8,9,10,11,13,14,14.2,15,15.2,17,17.2,19,,,,,,,5,4,5,10,6,104,5,289,76,81,190,4,6,11,5,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D1S1656,10,12,13,14,15.3,16,17,18.3,19,20,21,,,,,,,,,,,11,289,309,255,12,74,10,12,6,15,11,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D21S11,25.2,26,27,29,30,31,31.2,31.3,32.2,32.3,33.1,33.2,35.1,38.2,,,,,,,,14,47,283,179,178,232,144,14,352,8,23,9,12,9,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D22S1045,9,11,14,15,16,18,20,,,,,,,,,,,,,,,22,262,265,167,204,12,10,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D2S1338,11,12,13,14,16,17,19,22,23,23.2,24,25,26,28,29,,,,,,,9,13,9,12,13,154,5,26,289,5,556,978,11,10,20,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D2S441,10,11,11.3,13,14,14.3,17,,,,,,,,,,,,,,,87,461,205,15,195,4,5,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D3S1358,8,13,14,15,17,18,18.2,20.1,,,,,,,,,,,,,,4,52,631,291,19,56,6,6,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D5S818,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,15,52,4,595,263,115,380,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D7S820,6.3,7,8,9,10,11,12,12.1,,,,,,,,,,,,,,9,10,90,625,461,11,173,8,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,D8S1179,6,7,9,10,10.2,11,13,14,15,,,,,,,,,,,,,18,11,10,6,7,319,398,722,18,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,FGA,13,15,16,17.2,19,20,21,22,23.2,25,26,26.1,27,29,30.2,32,32.2,34.2,44.2,46.2,48.2,4,10,8,6,84,6,87,58,4,113,213,4,52,5,7,3,4,5,7,4,3
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,SE33,8.2,13.2,14,15,15.2,15.3,16,16.3,17,17.2,18,19,19.2,20,25,26,27.2,28.2,29.2,30.2,,13,11,17,26,13,10,325,9,16,5,212,15,9,180,6,11,11,171,172,8,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,TH01,3,4,5,6,7,8,9,9.3,10,11,13,,,,,,,,,,,4,10,6,275,141,31,525,5,6,9,4,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,TPOX,5,7,8,9,10,14,,,,,,,,,,,,,,,,7,12,453,71,90,6,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768,vWA,10,15,16,17,18,23,24,25,,,,,,,,,,,,,,6,41,559,332,154,6,4,6,,,,,,,,,,,,,
