SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,CSF1PO,7,9,10,10.3,11,11.1,12,13,15,,,,,,,,,,,,,,,,5,118,2417,5,2175,10,339,8,17,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D10S1248,10,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,8,106,1491,2436,62,1092,3719,14,8,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D12S391,13,15,16,17,18,20.1,21,22,23,24,25,27,,,,,,,,,,,,,10,42,22,615,5924,26,28,213,7,34,336,26,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D13S317,6,10,11,12,16,,,,,,,,,,,,,,,,,,,,21,28,825,9974,8,,,,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D16S539,8,8.3,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,10,3,28,29,538,4806,162,4,,,,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D18S51,9.2,10,12,12.2,13,13.3,14,15,15.3,16,16.2,17,17.2,18,19.2,21,23,23.2,24,26,,,,,43,6,668,25,3839,20,47,511,7,54,21,694,13,3248,14,10,9,27,7,20,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D19S433,5.2,9,10,12,13,13.2,14,14.2,15,15.2,16,16.2,18,19,19.2,,,,,,,,,,11,70,1971,115,2002,27,443,423,437,94,6,8,4,6,5,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D1S1656,9,10,11,12,13,14,15.3,16,19,19.3,20.3,,,,,,,,,,,,,,23,28,371,6552,854,445,25,229,12,15,17,,,,,,,,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D21S11,23.2,26,27,28,29,30,31,31.2,31.3,32,32.1,32.2,33.2,34.2,35.1,35.2,36,39,,,,,,,14,27,494,37,264,482,1907,413,9,10,14,2604,9,19,14,21,22,25,,,,,,
c47-c48-c46-47d3a-48d2S2-46d2a-003125-00625-025-13868-14465-120690,D22S1045,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,65,2637,31,175,2911,466,289,14,,,,,,,,,,,,,,,,
