SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,CSF1PO,6,7.3,8.1,9,9.1,10,10.2,11,12,12.3,,,,,,,,7,9,8,24,12,347,9,100,191,11,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D10S1248,9,12,13,14,15,16,17,19,,,,,,,,,,37,58,652,549,536,25,173,27,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D12S391,16,17,18,19.3,20,24.3,,,,,,,,,,,,31,323,604,11,99,20,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D13S317,8,11,12,13,,,,,,,,,,,,,,185,46,716,140,,,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D16S539,7,8,8.3,9,10,11,12,,,,,,,,,,,11,17,11,19,370,202,255,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D18S51,12,13,13.2,14,15,15.3,17,18,19.2,22.2,25,26,,,,,,61,203,20,18,16,24,173,175,17,17,6,13,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D19S433,6.2,9,10,11,12,13,13.2,14,15,16,16.2,17.2,,,,,,8,19,388,319,10,244,8,140,72,8,9,11,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D1S1656,8,11,12,14,15,16,17.1,17.3,20.3,,,,,,,,,8,75,982,518,42,99,14,294,18,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D21S11,24,25,28,28.1,29.3,30,31,32,32.2,33,36,37,38.2,,,,,15,20,389,15,22,51,486,184,118,26,22,12,17,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,36,391,26,299,249,245,538,35,11,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D2S1338,10,11,13,15,16,17,18,19,23,24,25,28,,,,,,28,16,22,22,244,14,74,58,20,90,946,9,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D2S441,10,11,11.3,12,14,14.3,,,,,,,,,,,,8,109,283,277,604,12,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D3S1358,8,14,15,16,16.2,17,17.2,18.2,21,,,,,,,,,14,194,402,319,9,504,12,11,6,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D5S818,6,9,10,11,11.1,12,15,,,,,,,,,,,24,10,30,801,19,62,18,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D7S820,5,6.3,8,9,10,11.1,12,13.1,14.1,16,,,,,,,,8,24,204,287,165,14,292,6,12,31,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,D8S1179,5,6,8,10,11,13,14,15,15.3,17,,,,,,,,32,15,9,103,481,20,679,31,24,16,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,FGA,14,16.2,21,22.3,23,23.1,24,25,25.2,26,26.2,30,31.2,47.2,50.2,,,8,5,121,9,5,5,17,307,10,47,12,7,13,5,13,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,SE33,5,8.2,9.2,12,13.2,14,18,18.1,18.2,21.2,22.2,23,28,28.2,31,34.2,36,9,14,10,25,10,11,256,128,2,12,19,9,11,104,11,11,20
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,TH01,5,6,7,7.3,9,9.3,10,,,,,,,,,,,12,277,177,11,590,58,6,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,TPOX,8,10.1,11,,,,,,,,,,,,,,,161,14,204,,,,,,,,,,,,,,
c44-c45-c46-44d3-45d3-46d3-15-30-15-4636-8847-9273,vWA,13,14,15,16,17,20,22,,,,,,,,,,,313,13,20,369,8,88,12,,,,,,,,,,
