SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,CSF1PO,5,8.1,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,12,4,98,2190,8,369,1217,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,149,2544,2234,105,1034,8,6,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D12S391,16,17,18,19,19.1,20,21,23,24,,,,,,,,,,,,,,,,,42,876,1244,137,10,1664,155,178,1291,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D13S317,6,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,12,11,47,1673,136,2814,2164,14,12,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,13,398,81,1486,1327,547,15,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D18S51,9.2,13,13.2,13.3,14,15,16,17,18,20.2,22,23,25,28,,,,,,,,,,,,14,14,7,7,91,1246,243,3031,474,9,10,20,6,14,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D19S433,7,10.2,11,12,13,13.2,14,14.2,16,16.2,18,18.2,,,,,,,,,,,,,,7,188,8,47,925,26,1390,382,4,9,5,6,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D1S1656,10,11,12,13,14,15,15.3,16,18,19,,,,,,,,,,,,,,,,27,709,2603,114,1586,1800,8,12,7,5,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D21S11,27,28,29,30,30.2,31,31.2,32.3,33.2,35.2,36.1,36.2,,,,,,,,,,,,,,69,1205,1836,865,72,19,995,15,13,12,17,6,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D22S1045,8,9,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,9,9,22,886,156,1849,1889,74,12,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D2S1338,10,11,13,15,16,17,18,19,20,22,25,,,,,,,,,,,,,,,10,23,8,27,559,159,2466,965,2743,14,12,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D2S441,9,9.1,10,11,11.3,13,14,14.3,15,,,,,,,,,,,,,,,,,38,3,1203,204,11,102,2006,7,10,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D3S1358,8,12,13,14,15,16,17,17.2,20.1,,,,,,,,,,,,,,,,,3,8,78,1439,2150,548,647,8,5,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,58,806,1305,1754,468,11,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D7S820,7,8,9,10,11,14.1,,,,,,,,,,,,,,,,,,,,64,1957,512,434,1859,7,,,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,D8S1179,5,6,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,17,7,42,823,32,538,3024,19,29,328,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,FGA,14,15,18,20,21,22,23,24,25,26.2,28.2,29.2,30,32,32.2,33.2,34.2,42.2,46.2,47.2,48.2,50.2,,,,11,8,2,3,158,2176,397,218,311,6,8,7,4,4,7,5,12,9,3,4,4,4,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,SE33,5,7,8,10,12.2,14,14.2,15,16.2,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,22,24.2,32,32.2,35,37,13,9,11,13,6,23,30,309,6,11,125,72,1545,45,2147,34,50,598,231,2,10,5,8,11,14
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,TH01,3,4,5,6,7,8,8.3,9.3,12,,,,,,,,,,,,,,,,,5,9,15,876,1749,191,8,186,9,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,TPOX,5,6,7,8,10,11,12,15,,,,,,,,,,,,,,,,,,6,458,25,1379,315,29,740,18,,,,,,,,,,,,,,,,,
c38-c36-c37-38d4I15-36d3I15-37d3I15-00625-00625-0125-20733-22279-55466,vWA,11,14,15,16,17,18,18.2,22,24,,,,,,,,,,,,,,,,,9,35,754,1408,566,1335,4,10,6,,,,,,,,,,,,,,,,
