SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,CSF1PO,6,7,8.1,9,9.1,10,10.2,11,12,12.3,16,,,,,,,19,8,10,26,10,577,5,31,505,7,5,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,29,642,116,218,739,11,7,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D12S391,16,17,18,18.3,19,19.3,20.3,25,,,,,,,,,,36,619,419,7,70,12,13,12,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D13S317,5,7,8.1,9,11,12,13,,,,,,,,,,,10,11,10,9,37,598,1202,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D16S539,6,8,9,9.3,10,11,11.3,12,12.2,,,,,,,,,15,13,394,10,15,28,13,483,9,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D18S51,10.2,11.2,13,13.1,13.3,14.2,15,16,17,18,19,28,,,,,,12,14,12,8,15,13,14,32,562,573,193,14,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D19S433,5.2,10,12.2,13,13.2,14,14.2,16.2,19.2,,,,,,,,,6,7,18,61,60,416,433,92,4,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D1S1656,10,11,13,14,14.3,15,15.3,17.3,18,19.3,20.3,,,,,,,64,1011,13,183,12,774,6,9,9,5,11,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D21S11,25.2,26.2,27.1,28,29,30,30.3,31.2,33,33.2,34,35,38.2,,,,,10,8,19,55,258,502,7,409,12,21,10,107,10,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D22S1045,7,11,12,13,14,15,18,,,,,,,,,,,12,600,123,13,167,743,8,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D2S1338,10,11,17,19,21,22,23,25,,,,,,,,,,9,18,16,131,32,557,397,9,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D2S441,9.1,10,11,11.3,12,13,14.3,16,,,,,,,,,,4,25,615,3,600,11,10,18,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D3S1358,8,11,12,13,14,15,15.2,16,16.2,17.1,17.2,,,,,,,7,7,12,25,31,466,11,955,5,6,11,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D5S818,6,10,11,12,13,14,,,,,,,,,,,,6,13,91,194,201,8,,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D7S820,5.2,9,10,11,13.1,14.1,15,,,,,,,,,,,9,217,79,1453,11,10,23,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,D8S1179,7,8,10.2,11,12,13,14,,,,,,,,,,,18,13,13,69,766,116,531,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,FGA,14,19,20,20.1,21,22.2,23.2,24.1,26.1,26.2,28,29.2,30.2,31.2,32,41.2,45.2,5,33,621,6,432,4,4,3,6,10,28,5,9,10,2,4,10
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,SE33,10,10.2,12.2,17,17.2,19,19.2,20,21,21.1,24.2,25,25.2,27.2,31.2,37.2,38,11,5,7,105,11,14,13,73,9,9,71,33,998,12,15,8,9
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,TH01,4,7,8,9,9.3,13,13.3,,,,,,,,,,,6,30,106,182,465,4,6,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,TPOX,5,8,10,14,15,,,,,,,,,,,,,8,528,425,8,7,,,,,,,,,,,,
c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419,vWA,13,15,16,17,18,19,24,,,,,,,,,,,28,38,494,581,10,62,5,,,,,,,,,,
