SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,CSF1PO,8,9,10,10.3,11,12,13,15,,,,,,,,,,,,9,208,515,5,235,21,287,12,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D10S1248,7,12,13,14,15,16,19,,,,,,,,,,,,,18,214,1735,239,2493,1565,10,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D12S391,15,16,17,18,19,19.1,23,24,24.3,25,26,,,,,,,,,20,84,1053,699,23,5,107,322,7,11,10,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D13S317,5,6,7,8,10,11,12,13,16,,,,,,,,,,,7,8,27,10,23,1088,1512,105,11,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D16S539,6,8,10,11,12,13,,,,,,,,,,,,,,7,8,272,168,428,682,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D18S51,8,10,10.2,11,11.2,12,13,13.2,13.3,14,16,17,19,20,20.2,23.2,24,,,10,13,7,22,22,441,146,9,12,59,238,393,55,374,9,17,6,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D19S433,5.2,6,7,10,11,12,13,14,15,16,17.2,18.2,,,,,,,,9,6,7,104,2624,3642,319,489,553,4,8,7,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D1S1656,10,11,12,13,14,15,16.3,17,18.3,19,20,20.3,,,,,,,,56,1184,387,96,1027,945,29,22,10,18,13,34,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D21S11,23.2,24,25,25.3,26,28,29,30.1,31.2,32,32.2,33,33.2,37.2,38,38.2,39,,,9,8,42,11,31,310,195,8,232,20,812,9,614,5,19,7,18,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,13,14,37,1720,8,14,57,730,504,441,116,985,82,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D2S1338,11,12,13,15,16,17,20,21,22,23,23.3,24,24.2,29,,,,,,10,11,16,10,65,863,59,887,1422,110,8,177,8,10,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,32,1278,2463,6,95,2130,29,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D3S1358,9,10,11,12,13,14,15,16,16.2,17,18,,,,,,,,,9,34,5,10,24,275,111,1763,7,1822,544,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D5S818,9,10,11,12,13,19,,,,,,,,,,,,,,10,113,2745,309,704,10,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D7S820,7,7.1,8,8.3,9,11,12,15,16,,,,,,,,,,,11,9,398,5,104,23,633,11,14,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,D8S1179,6,9,10,11,12,13,14,15,16,,,,,,,,,,,12,166,2680,67,553,525,125,1872,58,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,FGA,16,16.2,17.2,18,19,20,20.1,20.2,22,22.1,23,24,26.2,33.2,41.2,,,,,5,7,7,154,3422,8,4,4,35,7,460,483,6,4,6,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,SE33,4.2,5,6.3,9,11,12.2,13.2,14.2,15,17,17.2,18,19,21.2,22,25.2,26.2,31,34.2,6,9,11,37,7,25,37,411,9,32,21,580,7,427,7,351,133,5,13
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,TH01,5,6,7,8,8.3,9,10.3,,,,,,,,,,,,,38,2339,1917,302,6,783,12,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,TPOX,7,8,10,11,,,,,,,,,,,,,,,,435,5,118,844,,,,,,,,,,,,,,,
c49-c29-c50-49d4I15-29d2d-50d2d-00625-0125-05-12242-12550-49389,vWA,14,15,16,17,18,18.2,19,22,25,,,,,,,,,,,34,684,28,292,853,4,80,5,8,,,,,,,,,,
