SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,CSF1PO,7,8.1,9,9.1,10,11,12,12.1,12.3,,,,,,,,,,,8,9,33,9,258,94,90,4,7,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D10S1248,12,13,14,16,17,,,,,,,,,,,,,,,42,316,305,521,265,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D12S391,16,17,18,19,20.3,21,22,24,24.3,25,,,,,,,,,,17,163,159,11,18,20,132,18,16,207,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D13S317,5,6,10,11,12,,,,,,,,,,,,,,,6,7,7,462,724,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D16S539,4,5,6,8.3,9,11,12,12.1,13,13.3,16,,,,,,,,,7,13,7,5,122,16,464,10,117,7,12,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D18S51,11,11.2,12,13,15,17,18,,,,,,,,,,,,,16,22,271,382,113,272,244,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D19S433,6,6.2,9.2,10,11,12,13,13.2,14,14.2,15,15.2,17,19,19.2,,,,,6,15,5,105,12,14,225,3,55,65,49,4,10,4,6,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D1S1656,8,11,12,14,19.3,,,,,,,,,,,,,,,9,44,616,98,12,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D21S11,26,27,28,29,29.2,30,30.2,31,31.1,31.2,31.3,32.1,32.2,36.1,37,,,,,10,117,9,29,28,282,15,92,11,58,14,7,18,13,10,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D22S1045,9,11,12,14,15,16,17,19,,,,,,,,,,,,19,322,21,245,342,86,11,6,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D2S1338,11,12,15,17,18.3,21,23,24,25,28,,,,,,,,,,14,8,12,156,19,16,57,212,558,15,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D2S441,8,9,9.1,10,11,11.3,13.3,,,,,,,,,,,,,7,4,9,40,328,157,3,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D3S1358,8,11,13,14,15,16,17.1,18,,,,,,,,,,,,10,9,15,404,292,11,4,104,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D5S818,10,10.1,11,12,14,18,,,,,,,,,,,,,,23,11,154,157,138,12,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D7S820,5,5.2,8,9,10,11,12,13,13.1,,,,,,,,,,,8,19,102,251,161,10,258,16,9,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,D8S1179,5,10,11,12,12.3,13,14,16,18,20,,,,,,,,,,26,18,184,18,13,234,285,17,8,12,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,FGA,17,18.2,19,21,22,23.2,24,24.2,24.3,25,25.2,26,26.2,27,27.2,29.2,30.2,45.2,47.2,6,6,100,35,101,6,13,6,4,113,4,43,11,74,7,3,7,5,6
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,SE33,7,11.2,12,17,18,20,26,28.2,29.2,30.2,31,,,,,,,,,7,9,30,5,65,148,9,206,47,17,11,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,TH01,6,7,8,9,,,,,,,,,,,,,,,,120,186,4,135,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,TPOX,5,8,10,10.1,,,,,,,,,,,,,,,,7,593,77,9,,,,,,,,,,,,,,,
c47-c48-c46-47d4I35-48d4I35-46d4I35-00156-003125-003125-3938-5491-5919,vWA,12,15,16,17,19,20,,,,,,,,,,,,,,9,11,301,44,4,8,,,,,,,,,,,,,
