SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-03d1e-33d3c-0125-003125-15465-15590,CSF1PO,7,9,10,10.1,11,12,,,,,,,8,20,175,8,317,235,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D10S1248,9,11,12,13,14,15,,,,,,,10,52,646,123,1649,1176,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D12S391,14,16,17,18,19,19.1,20.1,24,,,,,11,31,374,208,234,11,16,396,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D13S317,11,12,15,,,,,,,,,,367,1369,13,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D16S539,5,10,11,12,13,,,,,,,,12,73,184,268,179,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D18S51,11,12,13,14,15,16,17,,,,,,22,289,21,204,101,15,199,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D19S433,6.2,10,11,12,13,14,15,16,17.2,19.2,,,11,16,282,29,419,761,46,713,10,5,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D1S1656,11,12,15,16,,,,,,,,,245,550,28,446,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D21S11,24,25,27,28,29,30.2,31,31.2,33,35.2,36.1,,12,16,16,13,433,11,308,150,15,17,11,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D22S1045,10,11,14,15,16,17,,,,,,,77,817,125,1459,61,869,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S1338,18,19,21,22,24,29,,,,,,,29,995,12,77,11,10,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D2S441,9,10,11,,,,,,,,,,29,663,1248,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D3S1358,14,15,16,,,,,,,,,,56,746,750,,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D5S818,9,10,11,12,13,14,,,,,,,16,761,489,14,231,18,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D7S820,8.1,10,11,11.3,13,15,,,,,,,15,37,970,9,307,10,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,D8S1179,10,11,12,13,14,,,,,,,,49,504,420,373,354,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,FGA,16.2,20,21,22,23,23.2,24.1,25.3,26,27,,,5,28,570,9,142,11,4,5,11,174,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,SE33,7,9,12.2,13,14,17,18,22,25.2,26.2,30.2,37.2,17,11,12,33,306,42,607,12,89,564,15,8
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TH01,6,7,8.3,9,9.3,,,,,,,,12,464,14,107,516,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,TPOX,6,7,8,13,,,,,,,,,144,6,350,9,,,,,,,,
c31-c32-03d1e-33d3c-0125-003125-15465-15590,vWA,13,14,15,16,17,18,25,,,,,,6,27,358,181,42,344,8,,,,,
