SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c33-c34-06d2e-03d1e-0125-0125-7722-15465,CSF1PO,5,11,12,,,,,,,,,9,298,90,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D10S1248,12,13,14,18,,,,,,,,54,905,2758,14,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D12S391,18,18.3,19,26,,,,,,,,20,35,431,11,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D13S317,10,11,12,13,16,17,,,,,,17,533,47,100,10,13,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D16S539,8,11,12,12.2,,,,,,,,64,102,281,5,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D18S51,10.2,11,13,14,14.2,15,16,18,19,21.2,23.2,20,7,21,187,17,6,68,17,101,21,24
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D19S433,12,12.2,13,13.2,14,15,,,,,,58,46,1301,713,30,418,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D1S1656,8,12,13,17.3,18.3,19,20.3,,,,,9,28,482,211,99,12,13,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D21S11,27,28,28.3,30.2,31.2,31.3,33.2,35,35.1,36.2,39,13,171,15,11,157,18,27,95,12,15,14
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D22S1045,10,11,15,16,17,18,,,,,,26,819,38,627,681,869,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D2S1338,10,17,18,19,23,26,,,,,,9,41,29,235,106,16,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D2S441,9,10,11,12,,,,,,,,40,955,633,526,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D3S1358,14,15,17,18,19,,,,,,,79,1005,15,106,9,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D5S818,10,11,12,13,,,,,,,,8,36,268,530,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D7S820,8,9,9.2,10,11,11.1,12,,,,,287,20,7,4,122,13,8,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,D8S1179,10,10.2,11,12,13,,,,,,,49,12,569,890,98,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,FGA,12.2,19,20,21,23,24,42.2,,,,,8,12,155,92,29,631,7,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,SE33,7,17.2,19.3,27.2,28.2,29,30,32.2,34,36,36.2,11,15,7,33,306,42,185,9,12,11,8
c33-c34-06d2e-03d1e-0125-0125-7722-15465,TH01,4,5.3,6,7,8,8.3,9,9.3,10.3,,,7,3,8,12,464,14,93,483,6,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,TPOX,4,11,12,,,,,,,,,8,132,178,,,,,,,,
c33-c34-06d2e-03d1e-0125-0125-7722-15465,vWA,10,16,17,18,,,,,,,,10,47,524,76,,,,,,,
