SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c39-c40-09d2e-01d3d-00625-006-4596-9163,CSF1PO,8,9,10,11,12,13,,,,,55,7,17,4,24,11,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D10S1248,9,12,13,14,19,,,,,,13,18,343,435,9,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D12S391,17,17.3,18.3,21,22,,,,,,117,10,6,11,106,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D13S317,5,10,11,12,15,17,,,,,11,35,2,307,6,6,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D16S539,9,9.3,12,13,,,,,,,50,4,24,225,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D18S51,10.2,11.2,12,13,15,20,25,,,,13,10,80,134,54,129,23,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D19S433,10,11,12,13,13.2,14,,,,,48,559,50,755,4,286,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D1S1656,13,14,15,16,16.3,17.1,20.3,,,,319,15,177,9,116,7,14,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D21S11,23.2,24,25.3,27,28,29,30,31.2,32,,19,11,9,23,271,154,190,6,13,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D22S1045,10,11,12,14,15,,,,,,113,22,162,254,192,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D2S1338,14,16,19,24,25,,,,,,10,170,199,22,250,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D2S441,11,12,13.3,14,,,,,,,41,827,4,320,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D3S1358,8,9,15,16,17,19,,,,,6,8,221,179,332,6,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D5S818,9,12,12.3,13,,,,,,,9,120,10,365,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D7S820,6.3,8,9,10,11,12,,,,,9,8,203,6,100,34,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D8S1179,8,10,12,12.3,13,14,15,16,,,16,147,10,10,95,517,434,17,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,FGA,16.2,17,21,21.2,22,22.2,25,26,27,28,6,4,14,15,179,72,21,309,52,381
c39-c40-09d2e-01d3d-00625-006-4596-9163,SE33,6,10,14,15,25.2,37,,,,,10,10,15,45,7,8,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,TH01,6,8,8.3,9.3,,,,,,,96,1228,3,31,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,TPOX,7,8,12,,,,,,,,8,233,140,,,,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,vWA,15,17,18,19,,,,,,,153,117,121,43,,,,,,
