SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c35-c50-26d2e-10d1c-00625-05-9856-89427,CSF1PO,5,9.1,10,11,12,13,,,,,,,,,11,4,220,765,180,837,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D10S1248,12,13,14,15,16,17,,,,,,,,,37,376,257,3465,3039,30,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D12S391,16,17,18,18.1,19,23,24,25,,,,,,,75,1921,1655,12,244,24,146,9,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D13S317,6,10,11,12,,,,,,,,,,,14,140,2528,2260,,,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D16S539,5,9,10,11,12,13,14,,,,,,,,29,14,1,244,1333,1109,8,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D18S51,12,15,16,19,19.2,20,23.2,,,,,,,,34,88,1699,128,11,1535,12,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D19S433,10,10.2,11,12,15.2,16.2,17.2,,,,,,,,238,8,4384,3000,31,389,33,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D1S1656,8,10,11,12,13,14,17.1,,,,,,,,10,120,1791,198,190,2269,9,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D21S11,28,28.1,28.2,29,30,30.3,31.2,32.1,32.2,33,33.2,33.3,,,220,15,6,16,211,19,141,10,2256,13,1447,9,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D22S1045,8,10,11,14,16,17,18,19,,,,,,,9,277,2675,16,97,1104,325,2645,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D2S1338,20,21,22,24,25,,,,,,,,,,184,2505,2125,43,239,,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D2S441,10,11,13,14,15,,,,,,,,,,77,2960,169,2956,22,,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D3S1358,11,14,15,16,17,,,,,,,,,,27,40,538,2285,2545,,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D5S818,10,11,12,14,,,,,,,,,,,289,4589,890,26,,,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D7S820,7,8,9,11,11.3,12,,,,,,,,,39,1718,218,69,17,1660,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,D8S1179,4,5,9,10,10.2,14,15,,,,,,,,16,16,248,3176,19,217,2702,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,FGA,14,15,16,18,18.2,19,19.2,23,24,24.3,30,30.2,32,45.2,17,13,6,347,16,3755,135,32,384,19,3,5,8,26
c35-c50-26d2e-10d1c-00625-05-9856-89427,SE33,9.2,13.2,14,14.2,15.2,18,19,20.2,21.1,21.2,23.2,26.2,29,,14,166,16,1463,35,18,326,140,10,1315,7,47,22,
c35-c50-26d2e-10d1c-00625-05-9856-89427,TH01,4,5,6,7,8,9.3,10.3,13.3,,,,,,,13,44,2415,2870,172,6,11,3,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,TPOX,7,11,,,,,,,,,,,,,754,811,,,,,,,,,,,,
c35-c50-26d2e-10d1c-00625-05-9856-89427,vWA,14,15,16,17,18,,,,,,,,,,43,1447,104,263,1357,,,,,,,,,
