SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,CSF1PO,7,9,10,11,12,15,,,,,,,,,,14,94,1625,72,851,14,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D10S1248,11,12,13,15,18,19,,,,,,,,,,165,1994,1471,208,11,13,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D12S391,16,17,18,23,,,,,,,,,,,,83,1576,1343,10,,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D13S317,10,11,12,13,,,,,,,,,,,,78,1835,1262,268,,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D16S539,9,10,12,,,,,,,,,,,,,219,2485,48,,,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D18S51,17,18,19,19.2,21,25,,,,,,,,,,503,1177,983,12,25,9,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D19S433,6,12.2,13,13.2,14,14.2,15.2,,,,,,,,,8,27,48,679,720,164,19,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D1S1656,11,12,13,14,15,15.3,19.3,,,,,,,,,182,17,70,1479,1244,11,11,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D21S11,24.3,26,27,28,28.3,29,30,30.2,31.2,34.2,36,,,,,13,76,1235,93,10,943,87,26,138,13,13,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D22S1045,11,12,13,14,15,17,20,,,,,,,,,470,826,84,738,142,12,37,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D2S1338,13,18,19,21,22,23,,,,,,,,,,5,97,1671,180,2523,78,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D2S441,10,11,12,,,,,,,,,,,,,55,1124,1424,,,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D3S1358,14,15,16,,,,,,,,,,,,,195,2498,84,,,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D5S818,10,11,12,13,,,,,,,,,,,,52,986,1442,77,,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D7S820,7,8,9,11,15,16,,,,,,,,,,26,1279,1832,362,8,8,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,D8S1179,8,10,11,12,13,14,,,,,,,,,,17,91,1184,77,1089,126,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,FGA,13,16.1,16.2,17,19,20,21,22.3,23.3,25,26.1,27,28,29.2,41.2,11,6,7,13,11,95,1113,3,6,5,4,48,1127,6,6
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,SE33,8,9.2,14,16,17,20,21,24.2,25.2,,,,,,,16,4,15,46,588,102,1325,27,206,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,TH01,7,8,8.3,9,9.3,,,,,,,,,,,8,798,24,77,850,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,TPOX,8,10,11,12,15,,,,,,,,,,,721,57,727,14,8,,,,,,,,,,
c42-c43-32d4I35-50d3I22-00156-025-5564-50206,vWA,12,13,16,17,,,,,,,,,,,,33,583,72,769,,,,,,,,,,,
