SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,CSF1PO,7,8,11,12,14,,,,,,,,,29,421,179,2581,8,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D10S1248,11,12,13,14,,,,,,,,,,60,1034,509,2155,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D12S391,16,17,18,19,21,22,26,,,,,,,19,274,259,3409,27,382,11,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D13S317,8,11,12,13,,,,,,,,,,13,157,2844,1284,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D16S539,8,9,10,11,12,13,14,,,,,,,44,1019,96,1360,32,756,10,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D18S51,11,12,13,14,15,18,19,,,,,,,36,571,2193,49,137,168,1692,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D19S433,11,12,13,15.2,16.2,17.2,,,,,,,,147,64,1016,56,904,19,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D1S1656,12,13,14,15,21,,,,,,,,,23,358,1703,2334,9,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D21S11,24,25,26.2,28,29,30,31,31.2,34,35,36.1,37,,21,15,17,252,152,137,2028,15,109,1610,19,18,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D22S1045,8,9,10,11,12,14,15,16,,,,,,12,44,560,29,377,228,2404,45,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D2S1338,17,19,20,21,22,24,25,,,,,,,24,211,2056,105,1428,55,772,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D2S441,10,11,11.3,12,15,16,17,,,,,,,69,1762,9,350,11,19,12,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D3S1358,14,15,16,17,,,,,,,,,,41,537,1318,1466,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D5S818,10,11,12,13,,,,,,,,,,133,2459,498,353,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D7S820,5,8,9,10,11,,,,,,,,,15,19,455,114,3402,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D8S1179,12,13,14,15,,,,,,,,,,67,1348,1515,269,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,FGA,14,21,22,24.3,25,25.3,26,26.1,27,28,32,,,9,63,865,6,13,12,231,3,1253,251,8,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,SE33,6,13,14,14.2,15,15.2,16.2,19,20,20.2,24.2,26,30,18,89,1405,56,426,77,6,148,2278,14,12,17,10
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,TH01,6,7,8,9,10.3,,,,,,,,,46,2552,153,3,6,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,TPOX,7,8,9,11,12,,,,,,,,,92,3324,15,10,242,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,vWA,15,16,17,18,18.2,19,,,,,,,,170,13,289,1150,3,1298,,,,,,,
