SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c31-c32-19d3a-16d3a-014-015-60294-60878,CSF1PO,9,10,11,12,,,,,,,68,1199,1272,1506,,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D10S1248,11,12,13,14,15,,,,,,73,1750,255,4096,1481,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D12S391,16,17,18,19,20.1,20.3,23,24,27,,88,1627,1250,1163,14,15,72,1255,12,
c31-c32-19d3a-16d3a-014-015-60294-60878,D13S317,10,11,12,13,14,,,,,,65,2261,5598,12,8,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D16S539,9,10,11,12,13,,,,,,58,1476,1210,1109,1236,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D18S51,11,12,13,14,15,16,17,20.2,,,126,1718,67,1871,1800,184,1980,9,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D19S433,10,11,12,13,14,15,16,16.2,18,,14,788,69,906,737,53,934,24,3,
c31-c32-19d3a-16d3a-014-015-60294-60878,D1S1656,8,10,11,12,15,15.3,16,,,,11,177,2232,1731,294,11,3526,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D21S11,27.1,28,29,30,30.2,31,31.2,37.2,,,11,171,2680,93,141,1439,1625,7,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D22S1045,10,11,14,15,16,17,,,,,43,1337,105,2677,30,1333,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D2S1338,18,19,21,22,27,,,,,,342,4835,113,1042,10,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D2S441,9,10,11,12,,,,,,,37,1138,3083,16,,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D3S1358,14,15,16,18,,,,,,,250,3740,3470,11,,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D5S818,9,10,10.1,11,12,13,,,,,114,2621,10,1107,72,2344,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D7S820,5,5.2,8.3,9.3,10,11,12,13,,,4,5,4,9,55,2430,143,3171,,
c31-c32-19d3a-16d3a-014-015-60294-60878,D8S1179,4,10,11,12,13,14,15,,,,17,83,1963,1893,1202,2449,17,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,FGA,16.2,20,21,22,23,24.3,26,27,32,34.2,5,218,2316,92,976,7,94,1125,10,8
c31-c32-19d3a-16d3a-014-015-60294-60878,SE33,13,14,17,18,19,25.2,26,26.2,37,37.2,134,1023,100,1344,15,233,33,2589,10,11
c31-c32-19d3a-16d3a-014-015-60294-60878,TH01,6,7,8,8.3,9,9.3,,,,,29,1066,15,40,831,1704,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,TPOX,5,6,7,8,10.1,,,,,,18,770,49,2761,8,,,,,
c31-c32-19d3a-16d3a-014-015-60294-60878,vWA,13,14,15,16,17,18,,,,,9,47,1604,1490,134,1624,,,,
