SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,CSF1PO,6,11.3,12,,,,,,,,,6,6,59,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D10S1248,12,13,14,15,,,,,,,,21,465,749,658,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D12S391,13,14,17,,,,,,,,,11,21,42,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D13S317,6,8,12,13.3,,,,,,,,8,30,125,11,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D16S539,10,11,11.3,12.1,14,,,,,,,27,29,10,13,8,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D18S51,10.2,,,,,,,,,,,19,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D19S433,9,10,11,12.2,13,14,15,16,17.2,18,,8,6,16,4,49,86,209,6,9,9,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D1S1656,14,16,17.3,20.3,,,,,,,,29,72,119,14,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D21S11,24.3,28,29.3,32,,,,,,,,11,188,18,112,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D22S1045,15,17,,,,,,,,,,49,151,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D2S1338,16,19,24,,,,,,,,,10,8,1,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D2S441,10,11,12,13,14,,,,,,,8,180,143,15,205,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D3S1358,14,15,16,17,,,,,,,,56,360,351,216,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D5S818,11,19,,,,,,,,,,56,10,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D7S820,8.3,11.3,13.1,,,,,,,,,11,9,14,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D8S1179,13,14,,,,,,,,,,12,99,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,FGA,23,29.2,48.2,,,,,,,,,8,11,8,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,SE33,7,14,17,17.1,18,18.1,20,27.2,28.2,31,37,9,9,24,22,58,53,166,5,64,9,12
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,TH01,3,6,6.3,7,9,9.3,13.3,,,,,3,18,7,132,75,41,7,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,TPOX,10.1,,,,,,,,,,,10,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,vWA,13,15,16,18.2,19,20,,,,,,77,6,117,11,6,213,,,,,
