SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c31-c32-14d3d-18d2c-022-0125-13462-13501,CSF1PO,10,11,12,,,,,,,,,80,32,164,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D10S1248,11,12,13,14,15,,,,,,,80,789,95,992,282,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D12S391,14,17,18,19,23,24,,,,,,7,183,107,95,11,201,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D13S317,6,7.1,11,12,13,,,,,,,9,10,120,747,8,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D16S539,10,11,12,13,,,,,,,,142,74,80,111,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D18S51,6,12,13,14,15,16,19.2,20.2,,,,13,78,15,87,43,15,16,22,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D19S433,6,10,11,12,13,14,15,16,,,,10,27,433,31,678,919,62,958,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D1S1656,10,11,12,16,,,,,,,,30,396,272,305,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D21S11,25.2,28.2,29,30,31,31.2,36.2,38,,,,19,5,502,23,203,102,8,11,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D22S1045,10,11,12,14,15,16,17,,,,,13,580,23,24,891,16,514,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D2S1338,13,18,19,,,,,,,,,6,21,703,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D2S441,9,10,11,15,,,,,,,,28,868,1650,9,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D3S1358,14,15,16,,,,,,,,,54,933,1177,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D5S818,6,7,9,10,11,12,13,19,,,,11,8,18,588,361,23,496,12,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D7S820,5.2,11,13,,,,,,,,,14,194,169,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D8S1179,11,12,13,14,,,,,,,,460,1088,960,360,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,FGA,15,18,20,21,22,23,24,24.3,25.2,26,27,5,6,42,630,21,343,5,4,4,74,731
c31-c32-14d3d-18d2c-022-0125-13462-13501,SE33,14,14.2,16.2,17,17.2,18,26.2,30.2,,,,93,15,6,22,15,35,89,12,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,TH01,6,7,8,8.3,9,9.3,13,,,,,13,593,9,29,352,1122,4,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,TPOX,6,8,10.1,,,,,,,,,105,260,3,,,,,,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,vWA,13,15,16,17,18,19,,,,,,3,142,239,10,256,8,,,,,
