SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,CSF1PO,9,10,11,12,,,,,,,,,,,,,,31,862,139,556,,,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D10S1248,11,12,13,14,15,,,,,,,,,,,,,71,1565,2054,31,385,,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D12S391,16,17,18,19,20,21,23,24,,,,,,,,,,23,342,600,46,593,112,62,478,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D13S317,9,10,11,12,13,14,,,,,,,,,,,,1091,67,1766,782,5,11,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D16S539,5,9,10,11,12,13,,,,,,,,,,,,10,244,59,1176,410,470,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D18S51,8,14,15,16,16.2,17,18,19.2,,,,,,,,,,12,58,1025,76,3,1197,222,12,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D19S433,5.2,9.2,10.2,12,13,13.2,14,14.2,15.2,,,,,,,,,6,21,738,77,1381,24,2459,558,3,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D1S1656,10,11,12,13,14,15,18,19,,,,,,,,,,29,453,673,52,810,1444,9,6,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D21S11,26,27,28,29,30,30.2,31.2,32.2,35.1,36.2,,,,,,,,11,98,1724,623,224,49,958,17,13,4,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D22S1045,7,10,11,14,15,16,17,20,,,,,,,,,,13,42,1652,107,1408,1410,43,13,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D2S1338,15,16,17,18,19,20,24,,,,,,,,,,,25,494,216,2644,1123,1217,9,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D2S441,9,10,11,13,14,15,,,,,,,,,,,,18,937,736,122,2948,26,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D3S1358,11,13,14,15,16,17,17.2,,,,,,,,,,,48,52,1158,1536,698,1088,4,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D5S818,9,10,11,12,13,15,,,,,,,,,,,,33,455,1265,1089,476,9,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D7S820,7,8,9,10,11,,,,,,,,,,,,,24,1026,293,339,1091,,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,D8S1179,10,11,12,13,14,15,20,,,,,,,,,,,527,51,818,2673,44,826,16,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,FGA,12.2,16,20.2,21,22,23,24,25,25.3,33.2,,,,,,,,7,4,4,119,2027,301,243,561,7,5,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,SE33,5,10.2,12.2,14,14.2,15,17,18,19,20,20.2,21,21.2,24.2,26,34.2,37,29,15,11,41,15,581,33,450,820,33,281,188,15,10,10,8,10
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,TH01,5,6,7,8,8.3,9.3,13,,,,,,,,,,,27,1361,2314,683,12,704,6,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,TPOX,6,8,10,11,12,,,,,,,,,,,,,355,742,280,15,444,,,,,,,,,,,,
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,vWA,15,16,17,18,24,,,,,,,,,,,,,489,773,184,301,5,,,,,,,,,,,,
