SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,CSF1PO,10,12,,,,,,,,,,80,61,,,,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D10S1248,11,12,13,14,15,19,,,,,,56,1216,66,137,846,11,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D12S391,16,17,18,19,,,,,,,,21,315,318,93,,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D13S317,7,11,12,13,17,,,,,,,7,42,213,217,10,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D16S539,8,9,10,11,12,13,13.3,,,,,12,430,68,34,188,5,4,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D18S51,10.2,13,16,17,18,18.2,19,19.2,28,,,8,20,15,174,122,12,54,9,9,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D19S433,8,12,13,13.2,14,14.2,16.2,18,,,,5,37,624,199,2377,1735,126,4,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D1S1656,10,11,14,15,17,,,,,,,23,581,126,435,10,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D21S11,27,28.1,29,30,30.2,31,31.2,35,35.2,39,,34,8,90,270,21,45,427,44,7,15,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D22S1045,10,11,12,13,14,15,16,18,,,,35,1374,150,13,188,1312,46,4,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D2S1338,11,15,17,19,19.3,21,22,23,,,,15,10,9,45,8,34,400,266,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D2S441,10,11,12,13,14,,,,,,,121,2862,1838,23,12,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D3S1358,13,14,15,16,17,20.1,,,,,,6,98,1244,975,118,8,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D5S818,8,11,12,13,,,,,,,,14,177,510,534,,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D7S820,10,11,12,15,,,,,,,,19,290,3,7,,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,D8S1179,6,11,12,13,14,15,,,,,,12,186,1404,436,1243,20,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,FGA,13,19,20,21,22,23,26,27,28,41.2,49.2,5,43,830,1163,152,5,8,72,137,5,4
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,SE33,9.2,17,24,24.2,25.2,30,36,,,,,10,39,4,11,114,13,6,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,TH01,3,4,7,8,9,9.3,,,,,,4,5,329,179,768,1421,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,TPOX,5,8,10,12,,,,,,,,7,267,110,5,,,,,,,
H04-RD14-0003-41-42-43-1;9;1-M2e-052GF-Q17-0815sechid,vWA,13,15,16,17,18,,,,,,,33,19,372,348,62,,,,,,
