SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,CSF1PO,5,7.3,9,10,11,12,13,16,,,,,,,53,9,48,1128,3432,1736,16,4,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,156,2541,2629,3844,180,1588,,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D12S391,15,16,17,18,18.3,19,20,,,,,,,,24,131,2388,6280,4,92,909,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D13S317,7,8,9,10,11,12,13,14,17,,,,,,56,3058,16,12,321,6968,2879,13,6,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D16S539,9,10,11,12,13,15,16,,,,,,,,103,2269,2267,2193,15,7,9,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D18S51,7,8,10,11,12,13,14,15,16,17,18,,,,6,17,16,46,1016,2033,1021,186,2353,2829,1918,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D19S433,9,10,11,12,13,14,15,15.2,,,,,,,41,1379,1644,91,1829,1164,333,81,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D1S1656,11,12,13,14,15,16,16.3,17.1,17.3,18.3,,,,,254,4541,321,3158,132,1256,196,55,3598,23,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D21S11,24,25.2,26,27,28,29,30,31,31.2,32,32.2,33.2,38.2,,22,9,21,209,3743,34,315,4168,82,920,1325,9,10,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,43,1488,121,2143,1225,1499,3588,155,19,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D2S1338,15,16,18,19,23,23.2,24,25,28,,,,,,68,1336,247,3398,48,8,693,7242,7,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D2S441,8,10,11,11.3,12,13,14,15,16,,,,,,3,40,733,1466,1240,163,3845,33,9,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D3S1358,13,14,15,16,17,18.2,,,,,,,,,92,1869,5279,713,1725,5,,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D5S818,9,10,11,12,,,,,,,,,,,26,521,10008,1231,,,,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D7S820,5,6.3,7,8,9,10,11,12,14,,,,,,8,10,28,1132,3807,3632,206,3166,14,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,D8S1179,5,8,9,10,11,12,13,14,15,16,18,20,,,19,12,103,2106,2544,71,423,5505,1053,15,8,13,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,FGA,14,17,20,21,22,23,24,25,26,44.2,49.2,51.2,,,21,3,99,1787,111,756,784,2834,1243,11,12,8,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,SE33,11,15,17,17.2,18,18.1,19,19.2,20,27.2,28,28.2,29.2,33,12,10,244,113,4568,3116,101,32,1013,302,88,2868,23,7
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,TH01,6,7,8,9,9.3,,,,,,,,,,834,3839,80,2638,888,,,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,TPOX,7,8,10,11,14,,,,,,,,,,43,3372,67,2005,10,,,,,,,,,
F05-RD14-0003-44-45-46-1;2;2-M2a-0625GF-Q06-0615sechid,vWA,12,13,14,15,16,19,20,,,,,,,,36,1413,19,200,3650,136,1032,,,,,,,
