SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,CSF1PO,10,11,12,,,,,,,120,31,38,,,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D10S1248,11,12,13,14,15,16,,,,15,204,357,8,47,11,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D12S391,13,16,17,18,20,21,23,24,,6,12,58,91,46,84,9,66,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D13S317,9,11,12,13,16,,,,,25,79,36,5,11,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D16S539,6,12,12.2,13,,,,,,5,20,4,24,,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D18S51,7,14,15,17,26,,,,,12,10,75,99,11,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D19S433,6,6.2,10.2,11,12,13,14,14.2,19.2,6,5,29,6,12,205,247,190,4
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D1S1656,11,12,13,14,15,19,,,,69,113,22,134,127,8,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D21S11,28,29,31.2,36.2,,,,,,194,116,28,13,,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D22S1045,9,11,14,15,16,,,,,14,72,11,91,95,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D2S1338,16,18,19,20,28,29,,,,297,86,123,10,9,9,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D2S441,9,10,11,13,14,,,,,6,195,51,9,302,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D3S1358,12,13,14,15,16,16.2,17,20,,5,10,185,108,57,8,132,6,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D5S818,8,9,11,12,13,,,,,9,12,152,119,36,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D7S820,8,9,10,10.1,11,,,,,59,64,24,14,118,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,D8S1179,8,10,11,12,13,15,,,,9,68,14,86,198,220,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,FGA,18.2,19,21,22,23,24,31.2,45.2,,3,7,23,330,133,165,6,6,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,SE33,12,15,16.2,17,18,19,20.2,21,28,9,29,6,9,25,50,17,46,9
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,TH01,6,7,8,9.3,11,12,,,,111,278,260,132,5,4,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,TPOX,6,8,10,,,,,,,45,88,77,,,,,,
A02-RD14-0003-36-37-38-1;2;1-M4c-006GF-Q11-0115sechid,vWA,10,16,17,18,,,,,,1,72,79,153,,,,,
