SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,CSF1PO,5,10,11,12,13,,,,,7,20,38,25,3,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D10S1248,12,13,14,15,16,17,,,,25,381,249,403,16,165,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D12S391,17,18,19,20,24.3,,,,,69,134,11,37,8,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D13S317,8,11,12,13,,,,,,30,18,331,102,,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D16S539,7,9,10,11,12,,,,,4,8,98,39,118,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D18S51,12,13,14,16,18,25,,,,117,85,40,38,64,13,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D19S433,9,10,11,12,12.1,12.2,13,14,15,16,405,478,21,4,4,418,254,55
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D1S1656,11,12,14,16,17.3,,,,,27,219,51,49,118,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D21S11,24,28,29.2,30.3,31,32,32.2,,,13,72,19,13,120,39,41,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D22S1045,11,14,15,16,17,18,,,,254,172,267,194,483,17,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D2S1338,16,18,19,25,,,,,,62,11,96,42,,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D2S441,11,11.3,12,13,14,,,,,113,257,265,15,615,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D3S1358,13,14,15,16,17,,,,,14,115,445,74,116,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D5S818,7,10,11,12,12.1,14,,,,13,19,409,57,5,8,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D7S820,8,9,10,11.1,12,,,,,25,111,105,9,27,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,D8S1179,9,10,11,14,15,,,,,13,226,467,353,49,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,FGA,13,15,21,22.1,23,24,25,26,,4,5,84,6,33,42,138,112,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,SE33,6,18,18.1,25.2,26,37.2,,,,8,87,40,8,6,11,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,TH01,3,6,7,8,9,9.3,13,,,6,41,493,11,489,220,5,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,TPOX,5,8,11,,,,,,,6,78,104,,,,,,
E07-RD14-0003-44-45-46-1;2;2-M2e-0155GF-Q29-0515sechid,vWA,13,15,16,19,20,24,,,,51,9,131,21,131,9,,,
