SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,CSF1PO,5,7,9,10,11,12,,,,,,17,10,21,396,171,190,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D10S1248,11,12,13,14,15,16,17,,,,,16,246,4052,857,82,1050,872,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D12S391,15,17,18,19,22,24,25,,,,,16,171,928,12,210,32,123,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D13S317,11,12,13,,,,,,,,,324,1946,12,,,,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D16S539,4,8,9,11,12,13,13.3,,,,,10,14,168,165,426,74,7,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D18S51,12,13,15,17,18,19.2,24,,,,,179,449,95,190,115,15,10,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D19S433,9,10,11,12,13,13.2,14,14.2,15,16.2,18.2,20,629,7,67,1194,16,578,446,375,23,18
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D1S1656,11,12,13,14,15,16,,,,,,90,1549,778,322,74,873,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D21S11,26,27,28.1,29,30,31,31.2,32.2,32.3,,,24,409,7,408,317,240,205,286,10,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D22S1045,10,11,12,13,14,15,16,20,,,,52,1992,23,125,1597,875,986,11,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D2S1338,10,16,17,22,23,24,25,,,,,12,12,137,14,109,245,458,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D2S441,9,10,11,11.3,13,14,,,,,,48,830,2273,956,27,577,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D3S1358,11,13,14,15,17,18,21,,,,,17,122,2063,1168,75,728,9,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D5S818,7,10,11,12,13,14,,,,,,15,61,1166,1513,433,664,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D7S820,8,9,10,11,12,,,,,,,376,446,599,26,329,,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,D8S1179,5,10,11,12,13,14,19,,,,,21,69,847,103,2019,1544,13,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,FGA,19,21,22,24,25,26,27,33.2,46.2,,,251,254,193,23,197,145,74,5,2,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,SE33,5,15,16,18,20,21.2,24.2,27.2,28.2,34,,10,12,164,73,53,11,14,26,329,12,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,TH01,6,7,8,9,12,,,,,,,257,765,46,1487,6,,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,TPOX,8,9,10,,,,,,,,,256,35,83,,,,,,,,
F02-RD14-0003-46-47-48-1;1;1-M2S10-0375GF-Q12-0615sechid,vWA,14,15,16,17,18,,,,,,,9,98,1530,243,343,,,,,,
