SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,CSF1PO,7.3,9,10,11,12,13,,,,,,,,16,14,385,652,1244,192,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,40,907,63,978,750,114,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D12S391,15,16,17,18,19,20,21,23,24,,,,,167,46,627,587,522,15,106,64,409,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D13S317,10,11,12,13,,,,,,,,,,62,1120,2828,22,,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D16S539,8.3,9,10,11,12,13,14,,,,,,,7,35,749,476,746,588,11,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D18S51,9,11,12,13,14,15,16,17,19,,,,,10,75,1450,68,1057,856,150,446,11,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D19S433,10,11,12,12.2,13,14,15,16,18.2,,,,,23,579,272,117,908,703,51,740,5,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D1S1656,10,11,12,13,14,15,16,19,,,,,,47,1143,1061,115,21,287,1019,13,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D21S11,24,25,28,29,30,30.2,31,31.2,35,36.1,37.2,,,8,10,133,1934,80,41,920,791,10,7,9,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D22S1045,9,10,11,12,14,15,16,17,18,20,,,,9,21,894,109,128,1544,118,793,38,6,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D2S1338,11,12,15,16,17,18,19,21,22,23.3,24,25,,14,8,11,11,114,184,2759,83,1050,8,10,9,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D2S441,9,10,11,12,13,15,,,,,,,,45,1139,3195,21,205,10,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D3S1358,12,14,15,16,17,18,,,,,,,,15,103,1556,1609,87,4,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D5S818,9,10,11,12,13,14,16,,,,,,,51,1212,1034,167,779,14,7,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D7S820,5.2,8,10,11,12,13,,,,,,,,9,66,68,1334,110,1523,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,D8S1179,10,11,12,13,14,15,16,,,,,,,82,1268,613,1376,1044,25,201,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,FGA,15,17.2,18,19,20,21,22,23,26,27,30,41.2,,4,4,18,362,80,1416,256,993,35,653,4,5,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,SE33,13,13.2,14,17,18,19,20.2,21.2,23.2,24.2,25.2,26,26.2,42,22,784,72,910,171,6,13,9,14,184,34,1386
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,TH01,5,6,7,8,9,9.3,,,,,,,,8,219,1032,18,629,1367,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,TPOX,6,7,8,11,14,,,,,,,,,653,22,1683,186,5,,,,,,,,
H07-RD14-0003-30-31-32-1;4;4-M3I35-0567GF-QLAND-0815sechid,vWA,10,14,15,16,17,18,24,,,,,,,5,48,746,674,128,1571,6,,,,,,
