SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,CSF1PO,7.3,9,10,11,12,,,,,,,,,6,10,50,67,31,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D10S1248,8,12,13,14,15,17,,,,,,,,13,19,187,404,76,129,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D12S391,17,18,20,,,,,,,,,,,84,135,16,,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D13S317,8,12,13,,,,,,,,,,,84,196,91,,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D16S539,9,10,12,13.3,,,,,,,,,,10,35,28,8,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D18S51,15,16,18,26,,,,,,,,,,12,49,56,15,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D19S433,10,11,12,13,14,15,,,,,,,,258,200,15,181,184,124,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D1S1656,8,11,12,14,15,16.3,17.3,20,,,,,,7,29,159,180,32,21,304,9,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D21S11,28,29.3,31,32,,,,,,,,,,184,6,147,66,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D22S1045,8,10,11,15,16,17,,,,,,,,8,15,117,152,79,370,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D2S1338,16,19,24,25,,,,,,,,,,89,95,18,150,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D2S441,11,11.3,12,13,14,,,,,,,,,122,235,163,16,415,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D3S1358,11,13,14,15,16,17,20,,,,,,,9,16,145,278,191,173,9,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D5S818,8,10,11,12,12.1,18,,,,,,,,10,23,320,44,12,7,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D7S820,7,8,9,12,,,,,,,,,,9,37,240,81,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,D8S1179,4,10,11,13,14,15,15.3,20,,,,,,8,107,119,18,207,163,6,15,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,FGA,14,15,16.2,17.2,20,20.3,21,23,23.1,24,25,26,33.2,6,3,6,5,17,5,79,45,4,75,257,10,2
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,SE33,15.2,18,23,,,,,,,,,,,7,67,9,,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,TH01,6,7,9,9.3,11,,,,,,,,,146,69,140,107,4,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,TPOX,7.1,10,11,12,,,,,,,,,,8,8,28,9,,,,,,,,,
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,vWA,13,15,16,20,21,25,,,,,,,,111,20,260,97,5,9,,,,,,,
