SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,CSF1PO,9,10,16,,,,,,,,,,,30,882,10,,,,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,11,58,1193,1455,63,832,879,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D12S391,16,17,18,22,23,24,25,26,,,,,,48,823,108,49,34,365,293,13,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D13S317,10,11,12,13,,,,,,,,,,38,562,1298,637,,,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D16S539,9,10,11,12,13,,,,,,,,,357,289,31,105,823,,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D18S51,11,12,13,15,16,17,21,28,,,,,,59,1188,44,104,71,975,9,11,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D19S433,11,12,13,14,14.2,15,16,,,,,,,44,1199,1306,1112,225,910,5,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D1S1656,8,10,11,12,13,14,15,16,,,,,,13,11,38,872,635,632,615,13,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D21S11,27,28,29,30,30.2,31.2,32.2,36.1,,,,,,93,72,913,162,49,597,641,16,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D22S1045,9,11,13,14,15,16,17,19,,,,,,8,100,44,908,2364,183,16,7,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D2S1338,15,16,17,23,24,25,29,,,,,,,7,106,2199,93,114,913,11,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D2S441,9,10,11,12,,,,,,,,,,79,2228,4316,25,,,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D3S1358,9,12,13,14,15,16,17,18,19,20,,,,5,15,72,1520,927,70,795,712,12,7,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D5S818,10,11,12,13,14,,,,,,,,,41,757,537,880,761,,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D7S820,5.2,7,8,9,10,13.1,,,,,,,,14,39,954,489,462,5,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,D8S1179,4,8,9,10,12,13,14,15.3,,,,,,18,12,45,1373,75,1369,1858,12,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,FGA,17,18,19,19.2,21,22,23,24,25,26,27,30,42.2,6,31,690,2,39,205,1256,840,31,25,487,5,5
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,SE33,14.2,15,16,18,19,20,21.2,22.2,26.2,28.2,29,29.2,,6,10,28,328,39,311,12,5,163,52,12,225,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,TH01,5,6,7,8,9,13,,,,,,,,38,1464,1240,47,1831,4,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,TPOX,4,8,9,10,11,,,,,,,,,5,386,350,66,413,,,,,,,,
D08-RD14-0003-47-48-49-1;9;9-M2c-0589GF-Q11-0415sechid,vWA,15,16,17,18,,,,,,,,,,32,566,754,270,,,,,,,,,
