SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D10S1248,7,12,13,15,16,,,,15,28,72,77,150,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D12S391,17,18,19.1,22,23,,,,83,93,13,10,18,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D13S317,11,12,13,,,,,,43,54,20,,,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D16S539,9.3,10,11,12,13,,,,7,59,27,48,34,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D18S51,12,14,20,22,26,,,,21,19,26,12,10,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D19S433,10,11,12,13,14,15,19.2,,32,660,170,37,95,87,7,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D1S1656,11,12,14,15,15.3,,,,83,28,54,31,11,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D21S11,26.2,28,30,32.2,33.2,37,37.2,,12,54,32,81,93,11,14,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D22S1045,11,15,16,17,18,19,20,,186,106,50,32,25,221,16,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D2S1338,17,19,21,22,23.2,,,,68,8,117,130,5,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D2S441,8,10,11,12,14,14.3,,,4,180,406,9,237,6,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D3S1358,11,14,15,16,17,18,,,6,66,30,66,184,29,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D5S818,11,15,18,,,,,,95,11,12,,,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D7S820,7,12,16,,,,,,12,41,10,,,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,D8S1179,4,5,9,10,15,15.3,18,,14,8,21,497,168,7,22,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,FGA,19,23,24,26.2,41.2,,,,214,33,86,7,4,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,SE33,5,11.2,14.2,21.2,25.2,28,30,36,8,9,32,38,8,10,11,7
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,TH01,4,6,7,9,10,10.3,,,7,158,315,146,8,4,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,TPOX,7,10,11,,,,,,34,19,72,,,,,
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,vWA,15,17,18,19,,,,,55,33,113,30,,,,
