SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,CSF1PO,5,9,10,11,12,16,,,,,,,,,14,23,476,117,299,9,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D10S1248,12,13,14,15,16,17,18,,,,,,,,117,2354,547,63,637,571,10,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D12S391,17,18,18.3,22,24,25,27,,,,,,,,221,719,7,212,37,262,8,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D13S317,10,11,12,,,,,,,,,,,,19,539,1605,,,,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D16S539,8,9,11,12,13,,,,,,,,,,16,200,170,483,79,,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D18S51,12,13,14,14.2,15,16,16.2,17,18,19.2,22.2,24,,,170,497,24,10,292,30,18,316,210,12,12,14,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D19S433,6,8,9,10,12,13,13.2,14,14.2,15,15.2,,,,7,9,29,1025,83,1698,29,551,552,783,20,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D1S1656,11,12,13,14,15,16,18,,,,,,,,46,921,1167,493,45,344,13,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D21S11,24.3,25.2,27,29,30,30.2,31,31.2,32.2,34.1,35,,,,8,7,306,176,353,20,160,368,246,12,12,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,39,1382,24,93,1655,459,490,21,9,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D2S1338,17,22,23,24,24.2,25,,,,,,,,,224,26,328,279,9,909,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D2S441,9,10,11,11.3,13,14,,,,,,,,,34,777,2447,589,23,593,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D3S1358,12,13,14,15,17,18,19,,,,,,,,12,73,1531,670,39,382,9,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D5S818,9,10,11,12,13,14,,,,,,,,,19,45,811,1092,831,394,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D7S820,5.2,8,9,10,10.3,12,,,,,,,,,15,203,255,388,7,186,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,D8S1179,10,11,12,13,14,20,,,,,,,,,35,566,65,1660,2112,17,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,FGA,16.2,19,21,22,24,25,26,27,28,33.2,,,,,6,402,219,494,31,416,288,240,4,10,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,SE33,8,12,12.2,15,16,17,18,20,21,27.2,28,28.2,29.2,35.2,16,9,19,20,227,27,351,142,18,48,19,478,320,9
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,TH01,6,7,8,9,,,,,,,,,,,336,1236,47,1340,,,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,TPOX,4,7,8,9,10,,,,,,,,,,7,10,402,91,50,,,,,,,,,
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,vWA,14,15,16,17,18,25,,,,,,,,,5,36,587,152,323,8,,,,,,,,
