SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,CSF1PO,9,10,11,12,,,,,,,,,29,538,302,311,,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D10S1248,7,12,13,14,16,17,19,,,,,,9,72,957,323,124,592,13,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D12S391,16,17,18,19,21,22,25,,,,,,17,141,674,71,27,187,64,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D13S317,10,11,12,15,,,,,,,,,32,550,2121,14,,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D16S539,6,8,9,10,11,12,13,15,,,,,3,8,138,18,353,673,104,7,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D18S51,11,12,13,15,16,17,18,27,,,,,12,141,487,440,34,234,182,7,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D19S433,10,10.2,12,13,14,14.2,15,,,,,,169,6,10,197,144,220,127,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D1S1656,11,12,13,14,15,16,,,,,,,28,488,504,151,39,448,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D21S11,25.3,26.2,27,28.1,29,30,31,31.2,32.2,36,,,13,7,125,12,253,551,211,41,87,19,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D22S1045,11,14,15,16,17,,,,,,,,447,460,253,365,22,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D2S1338,10,17,23,24,25,,,,,,,,11,115,347,384,893,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D2S441,10,11,11.3,13,14,,,,,,,,391,1015,429,8,139,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D3S1358,13,14,15,16,17,18,,,,,,,37,773,540,13,22,248,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D5S818,10,11,12,13,14,18,,,,,,,24,434,479,68,228,10,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D7S820,7,8,9,10,12,,,,,,,,13,270,606,691,264,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,D8S1179,10,11,12,13,14,,,,,,,,29,271,35,821,590,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,FGA,18,19,21,22,25,26,32.2,34.2,41.2,44.2,,,12,159,149,292,113,320,8,6,3,8,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,SE33,15,16,18,18.2,20,24,26,27.2,28.2,29.2,35,37.2,15,248,54,13,12,8,10,39,518,200,11,5
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,TH01,5,6,7,8,9,10,,,,,,,4,262,168,22,611,8,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,TPOX,7,8,10,,,,,,,,,,12,723,159,,,,,,,,,
D06-RD14-0003-46-47-48-1;1;1-M3a-0093GF-Q05-0415sechid,vWA,14,15,16,17,18,18.2,20,,,,,,23,40,538,119,127,8,8,,,,,
