SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,17,220,467,782,61,850,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,33,638,503,201,2196,1655,17,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D12S391,15,16,17,18,23,24,,,,,,,,,,,13,83,1454,701,152,230,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D13S317,10,11,12,13,,,,,,,,,,,,,54,1342,1177,637,,,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D16S539,9,10,11,12,13,,,,,,,,,,,,10,212,309,620,769,,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D18S51,12,13,14,14.2,15,16,17,19,20,,,,,,,,23,50,841,7,47,638,202,51,500,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D19S433,10,11,12,13,14,15,15.2,16.2,,,,,,,,,49,987,1044,331,304,209,28,5,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D1S1656,9,10,11,12,13,14,15,16,17.1,,,,,,,,7,73,1401,591,48,795,1061,79,7,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D21S11,28,29,30.2,31,31.2,32.2,33.2,36.1,37.2,38,,,,,,,276,485,24,5,251,1518,779,9,11,14,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,28,1123,12,30,409,335,244,98,739,73,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D2S1338,13,16,17,20,21,22,23,24,,,,,,,,,4,102,938,85,1280,685,549,127,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D2S441,8,9,9.1,10,11,12,13,14,15,16,,,,,,,14,17,2,474,1500,42,49,1088,11,6,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,,,,5,25,442,54,783,1231,363,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D5S818,10,11,12,13,,,,,,,,,,,,,119,2452,285,460,,,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D7S820,5.2,7,8,9,11,12,,,,,,,,,,,11,17,895,132,127,1504,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,17,62,1247,24,335,713,121,1603,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,FGA,14,18,19,20,22,23,24,25,32.2,41.2,51.2,,,,,,6,51,1213,4,19,209,380,64,6,4,5,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,SE33,8,12,13.2,14,14.2,15.3,16.3,17,18,20.2,21,21.2,24.2,25.2,26.2,35.2,18,8,92,30,1062,6,5,34,248,62,31,1115,18,188,251,5
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,TH01,5,6,7,8,9,,,,,,,,,,,,29,1520,1176,222,329,,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,TPOX,7,10,11,,,,,,,,,,,,,,711,161,1050,,,,,,,,,,,,,
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,vWA,14,15,16,17,18,19,,,,,,,,,,,33,513,37,483,1264,315,,,,,,,,,,
