SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,CSF1PO,9,10,12,16,,,,,,,,,19,465,50,8,,,,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D10S1248,8,11,12,13,14,15,16,,,,,,13,42,836,671,47,719,1021,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D12S391,15,17,18,20,22,23,24,25,26,27,,,14,393,32,11,32,32,260,105,8,16,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D13S317,6,7,11,12,13,16,,,,,,,6,14,427,946,187,9,,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D16S539,7,9,10,11,12,12.1,13,,,,,,29,184,112,28,85,6,276,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D18S51,11,12,13,15,16,17,24,,,,,,25,480,51,44,42,352,11,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D19S433,6.2,10.2,11,12,13,14,15,16.2,,,,,11,5,45,674,786,909,510,11,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D1S1656,8,10,11,12,13,14,15,,,,,,18,15,35,398,438,440,343,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D21S11,27,28,29,30,31.2,32.2,33,,,,,,54,38,416,16,182,195,17,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D22S1045,9,10,11,12,13,14,15,16,,,,,13,8,131,18,45,791,1970,64,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D2S1338,16,17,19,22,23,24,25,,,,,,55,897,6,12,114,60,87,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D2S441,9,10,11,12,,,,,,,,,21,584,2132,19,,,,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D3S1358,11,13,14,15,16,17,18,20,,,,,14,23,315,669,41,553,375,8,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D5S818,7,11,12,13,14,17,,,,,,,16,462,692,472,344,7,,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D7S820,8,9,10,10.1,16,,,,,,,,403,147,300,9,10,,,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,D8S1179,7,9,10,12,13,14,16,20,,,,,20,44,196,33,579,503,11,11,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,FGA,19,21,22,23,24,26,27,29,32.2,41.2,44.2,,214,47,41,535,377,11,261,7,12,4,7,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,SE33,4.2,6,14.2,16,18,20,25.2,26.2,28.2,34.2,37,38,4,17,8,52,147,213,22,176,105,9,10,15
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,TH01,3,5,6,7,8,9,11,,,,,,7,11,528,577,23,896,6,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,TPOX,8,9,11,14,,,,,,,,,119,125,178,9,,,,,,,,
B09-RD14-0003-47-48-49-1;9;9-M2d-0285GF-Q14-0215sechid,vWA,12,15.2,16,17,18,20,,,,,,,11,4,88,278,263,5,,,,,,
