SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,CSF1PO,9,10,11,12,15,,,,,,,,,,,,,,,244,5340,37,434,3,,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,154,3178,3009,175,2271,2055,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D12S391,15,16,17,18,21,22,23,24,25,,,,,,,,,,,24,238,4181,244,46,291,199,1870,1306,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,136,2906,6034,2680,19,,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,,,10,60,1615,1246,131,489,3113,29,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D18S51,10,11,12,13,14,15,16,17,21,,,,,,,,,,,16,192,3980,339,41,442,426,4704,10,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D19S433,6.2,11,12,13,14,14.2,15,16,16.2,17.2,,,,,,,,,,6,69,1532,2084,1375,232,1516,5,25,27,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D1S1656,10,11,12,13,14,15,16,16.3,18,,,,,,,,,,,19,143,2576,3352,2283,1638,307,13,12,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D21S11,24.2,24.3,27,28,29,30,30.2,31.2,32.2,34.2,36.1,,,,,,,,,17,18,219,230,3061,237,104,1876,1576,5,7,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D22S1045,11,12,13,14,15,16,17,,,,,,,,,,,,,658,19,125,2153,4664,353,29,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D2S1338,16,17,21,22,23,24,25,26,,,,,,,,,,,,379,7283,9,26,359,783,1063,21,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,77,1823,5153,26,23,,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D3S1358,12,13,14,15,16,17,18,19,,,,,,,,,,,,39,158,2940,2455,163,2298,1932,14,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,14,141,1878,2102,2119,1322,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D7S820,5.2,6,7,8,9,10,,,,,,,,,,,,,,39,7,129,4597,1647,1666,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,D8S1179,6,7,9,10,12,13,14,15,,,,,,,,,,,,15,12,132,2854,135,2372,3758,21,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,FGA,13,15,16,18,19,21,22,23,24,26,27,32,42.2,46.2,51.2,,,,,7,10,4,87,1670,71,331,1355,1027,56,982,8,4,4,9,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,SE33,12.2,15,16,17,17.2,18,19,19.2,20,25,25.2,26,26.2,27.2,28,28.2,29,29.2,38,15,67,627,164,53,1556,211,88,2190,13,186,92,2195,66,29,641,46,1536,5
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,9,39,2061,1570,93,2353,,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,TPOX,7,8,9,10,11,12,13,,,,,,,,,,,,,25,1517,1558,298,2744,15,10,,,,,,,,,,,,
H07-RD14-0003-47-48-49-1;9;9-M2a-0589GF-Q07-0815sechid,vWA,15,16,17,18,23,,,,,,,,,,,,,,,83,1433,2708,1642,7,,,,,,,,,,,,,,
