SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,CSF1PO,5,9,10,11,12,13,,,,,,,,,,16,21,374,774,655,9,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D10S1248,12,13,14,15,16,17,19,,,,,,,,,47,858,1083,941,91,782,15,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D12S391,16,17,18,18.3,19,20,27,,,,,,,,,71,912,1018,9,34,391,12,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D13S317,8,11,12,13,,,,,,,,,,,,343,156,2348,1305,,,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,9,25,561,687,777,9,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D18S51,9.2,10,11,12,13,14,15,16,17,18,22.2,,,,,15,11,26,389,289,404,63,948,656,691,12,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D19S433,7,9,10,11,12,13,14,15,15.2,,,,,,,8,17,416,620,22,417,669,215,15,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D1S1656,11,12,13,14,15,16,16.3,17.3,,,,,,,,66,1186,142,1960,53,323,42,581,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D21S11,25,28,30,31,31.2,32,32.2,,,,,,,,,8,754,75,999,63,98,854,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D22S1045,8,11,13,14,15,16,17,18,20,,,,,,,8,573,17,296,289,271,948,39,11,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D2S1338,11,15,16,18,19,24,25,,,,,,,,,5,27,428,78,1033,117,1488,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D2S441,10,11,11.3,12,13,14,16,,,,,,,,,12,164,374,243,35,740,8,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D3S1358,12,13,14,15,16,17,,,,,,,,,,12,24,475,1174,32,266,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D5S818,10,11,12,13,19,,,,,,,,,,,130,2659,325,23,7,,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D7S820,8,9,10,11,12,,,,,,,,,,,299,1543,623,30,406,,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,D8S1179,5,9,10,11,12,13,14,15,19,,,,,,,13,67,906,799,31,89,1376,163,11,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,FGA,12.2,21,22,23,24,25,26,26.2,29,30.2,41.2,,,,,5,203,19,230,245,920,366,3,4,5,4,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,SE33,4.2,6.3,14.3,15.2,17,17.2,18,18.1,20,21,26,26.2,27.2,28.2,33,8,5,7,8,102,35,1289,742,127,84,13,9,86,964,10
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,TH01,4,6,7,8,9,9.3,,,,,,,,,,3,204,820,23,664,216,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,TPOX,7,8,10,11,,,,,,,,,,,,20,827,17,495,,,,,,,,,,,
H05-RD14-0003-44-45-46-1;2;2-M3a-0155GF-Q06-0815sechid,vWA,12,13,15,16,19,20,,,,,,,,,,31,638,81,1475,42,435,,,,,,,,,
