SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,CSF1PO,10,11,12,,,,,,,69,208,140,,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D10S1248,7,8,13,14,15,17,,,,14,5,179,152,228,324,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D12S391,14,18,19,19.1,24,,,,,10,69,9,7,14,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D13S317,8,12,13,,,,,,,95,406,40,,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D16S539,10,11,12,16,,,,,,181,94,143,8,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D18S51,7,13,16,17,18,22.2,23.2,,,11,108,74,103,127,11,10,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D19S433,10,11,12,13,14,15,19,,,206,28,9,175,91,32,5,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D1S1656,12,13,14,16,17.3,,,,,173,23,144,80,62,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D21S11,23.2,28,31,31.2,31.3,32,32.2,35.2,38,5,151,202,22,11,63,100,13,13
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D22S1045,11,14,15,16,17,19,,,,130,146,148,95,137,5,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D2S1338,18,19,21,24,25,29,,,,42,547,15,38,311,6,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D2S441,11,11.3,12,14,,,,,,203,143,180,418,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D3S1358,14,15,16,17,18.2,21,,,,204,340,136,133,16,9,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D5S818,6,10,11,12,,,,,,13,25,538,173,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D7S820,8,9,10,12,,,,,,38,60,49,37,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,D8S1179,4,6,10,13,14,,,,,16,9,40,11,240,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,FGA,21,23,24,25,26,27,31.2,48.2,,248,102,83,230,30,4,3,4,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,SE33,9.2,10,16.3,18,28.2,33.2,38,,,9,7,2,134,131,7,5,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,TH01,7,8.3,9,9.3,11,,,,,153,7,382,33,5,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,TPOX,7.1,8,9,11,,,,,,5,144,6,26,,,,,
E06-RD14-0003-44-45-46-1;2;2-M3c-0075GF-Q09-0515sechid,vWA,13,16,20,,,,,,,49,215,44,,,,,,
