SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,CSF1PO,10,11,12,15,,,,,,,,,,,,935,6,68,5,,,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D10S1248,11,12,13,14,15,16,,,,,,,,,,60,1080,1500,58,949,1085,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D12S391,15,16,17,18,19.3,23,24,25,27,,,,,,,15,45,1028,75,10,54,471,326,10,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D13S317,10,11,12,13,16,,,,,,,,,,,30,757,1368,554,10,,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D16S539,5,8,9,10,11,12,13,,,,,,,,,13,16,337,268,20,40,571,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D18S51,10,11,12,13,14,15,16,17,17.3,,,,,,,7,59,787,58,9,16,50,705,41,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D19S433,9,11,12,13,14,14.2,15,16.2,,,,,,,,8,62,1536,1435,1389,183,1142,15,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D1S1656,11,12,13,14,15,19.3,,,,,,,,,,32,576,958,588,570,12,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D21S11,26,26.2,27,28,29,30,30.2,31.2,32.2,39,,,,,,18,11,79,58,942,76,52,711,500,10,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D22S1045,11,13,14,15,16,,,,,,,,,,,107,86,1437,2513,141,,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D2S1338,12,16,17,23,24,25,,,,,,,,,,10,82,2066,240,151,968,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D2S441,9,10,11,12,14,16,,,,,,,,,,59,1641,4870,23,10,13,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D3S1358,12,13,14,15,16,17,18,,,,,,,,,23,64,1352,788,65,888,500,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D5S818,10,10.1,11,12,12.3,13,14,16,,,,,,,,36,12,808,1073,9,740,915,11,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D7S820,7,8,9,10,,,,,,,,,,,,26,714,330,407,,,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,D8S1179,10,12,13,14,,,,,,,,,,,,926,77,1860,2637,,,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,FGA,16.2,18,19,19.3,20,21,22,23,24,26,27,46.2,,,,8,41,948,6,11,158,259,931,772,62,799,5,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,SE33,11,16,17,18,19,20,22.2,24,25.2,26.2,28.2,29,29.2,34.2,37,8,63,25,313,34,301,9,11,21,172,56,7,369,8,10
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,TH01,5,6,7,8,9,10,,,,,,,,,,34,1468,1203,69,2454,2,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,TPOX,8,9,10,11,,,,,,,,,,,,261,180,27,493,,,,,,,,,,,
C08-RD14-0003-47-48-49-1;9;9-M2c-075GF-Q11-0315sechid,vWA,10,15,16,17,18,23,,,,,,,,,,6,25,543,820,376,9,,,,,,,,,
