SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,CSF1PO,9.1,10,11,12,,,,,,,,8,81,87,165,,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D10S1248,7,10,11,12,13,14,15,16,17,,,8,21,163,3048,458,5680,3651,610,11,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D12S391,13,15,16,17,18,19,21,24,24.3,26,,15,67,30,527,279,480,57,136,12,9,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D13S317,11,12,15,,,,,,,,,322,1227,8,,,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D16S539,9,10,11,12,13,,,,,,,17,339,134,39,117,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D18S51,12,14,15,16,17,17.2,24,,,,,247,118,87,20,43,19,19,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D19S433,10,11,11.2,12,12.2,13,14,15,16,18,,49,1302,24,281,310,1021,1175,73,882,6,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D1S1656,10,11,12,13,14,15,16,17,,,,74,1324,590,109,24,479,2248,19,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D21S11,26,28,29,30,30.2,31,31.2,32.2,32.3,35.1,36,14,91,1396,35,56,319,719,24,18,15,18
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D22S1045,10,11,12,13,14,15,16,17,18,,,52,2107,217,22,249,3419,292,1464,68,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D2S1338,12,19,19.3,23.3,,,,,,,,6,421,12,7,,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D2S441,9,10,11,12,13,16,,,,,,151,2628,5905,60,480,21,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D3S1358,11,13,14,15,16,17,,,,,,29,18,281,3329,2965,557,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D5S818,8,9,10,11,12,13,,,,,,16,132,2937,1307,328,975,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D7S820,10,11,11.3,13,,,,,,,,20,226,6,301,,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,D8S1179,9,10,11,12,13,14,16,,,,,18,96,1823,1580,2436,1259,260,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,FGA,19,21,22,23,25.3,27,,,,,,62,300,62,139,7,103,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,SE33,5,14,18,36,,,,,,,,7,138,65,6,,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,TH01,6,7,8,9,9.3,12,13.3,,,,,180,522,17,421,889,4,6,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,TPOX,6,8,,,,,,,,,,10,33,,,,,,,,,
G03-RD14-0003-30-31-32-1;4;4-M1S30-075GF-Q32-0715sechid,vWA,11,14,15,16,17,18,,,,,,6,50,820,623,87,1165,,,,,
