SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,CSF1PO,5,9,10,10.3,11,13,,,,,,,11,23,46,8,16,50,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D10S1248,12,13,14,15,16,17,,,,,,,369,357,89,1143,619,12,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D12S391,17,18,23,24,,,,,,,,,231,272,72,51,,,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D13S317,7.1,10,11,12,13,16,,,,,,,9,15,163,99,43,10,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D16S539,8.3,10,11,12,13,16,,,,,,,9,60,27,50,129,9,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D18S51,12,13,16,17,17.2,18.2,20,21.2,,,,,26,35,87,31,8,12,52,11,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D19S433,10,11,12,13,14,15,,,,,,,61,1560,2428,500,656,274,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D1S1656,10,11,12,14,15,18.3,19.3,,,,,,25,477,92,241,160,7,7,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D21S11,28,28.3,29,30.1,31.2,32.2,33.2,,,,,,50,13,58,12,137,247,163,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D22S1045,9,10,11,14,15,16,17,18,19,20,,,13,18,557,39,489,72,136,78,599,41,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D2S1338,17,18,21,22,23,24,,,,,,,263,10,311,150,107,86,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D2S441,9,10,11,12,13,14,,,,,,,21,586,2453,19,42,1421,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D3S1358,8,14,15,16,17,18,,,,,,,9,157,32,583,698,235,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D5S818,10,11,12,13,,,,,,,,,32,714,96,217,,,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D7S820,8,9,12,,,,,,,,,,131,19,126,,,,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,D8S1179,9,10,12,13,14,15,19,,,,,,55,1198,138,418,53,992,6,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,FGA,18,19,22,23,24,26.1,27,33.2,42.2,,,,60,1112,33,463,617,5,7,6,7,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,SE33,7,14.2,15.2,16.2,17,17.2,18,21.2,25.2,26,26.2,30.2,15,56,9,6,10,10,37,64,32,9,41,5
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,TH01,5,6,7,8,9,,,,,,,,21,1534,601,256,385,,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,TPOX,7,9,11,,,,,,,,,,123,5,184,,,,,,,,,
G08-RD14-0003-49-50-29-1;4;1-M2e-0568GF-Q14-0715sechid,vWA,14,15,17,18,19,25,,,,,,,10,213,133,277,22,5,,,,,,
