SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,CSF1PO,6,9,10,12,13,,,,6,71,74,8,36,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D10S1248,12,13,14,15,16,,,,48,211,46,381,513,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D12S391,13,17,18,26,,,,,9,205,5,8,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D13S317,11,13,15,,,,,,83,41,11,,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D16S539,10,12,13,,,,,,15,29,62,,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D18S51,9.2,16,,,,,,,5,34,,,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D19S433,10,11,12,13,14,15,16.2,,10,181,172,24,71,27,3,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D1S1656,11,12,13,14,15,16,17.1,,27,40,21,173,72,5,12,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D21S11,25.2,28,29,30.2,31.2,32.2,33.2,,11,92,11,19,68,224,83,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D22S1045,11,15,19,,,,,,104,52,174,,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D2S1338,22,23.2,24.2,,,,,,79,7,12,,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D2S441,9,10,11,12,13,14,14.3,,10,189,367,9,9,259,19,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D3S1358,13,14,15,16,17,17.2,18,20.1,9,160,29,393,462,2,311,8
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D5S818,7,11,13,19,,,,,5,232,62,9,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D7S820,8.2,10.1,12,14.1,,,,,9,4,8,10,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,D8S1179,8,10,10.2,15,18,,,,16,168,10,30,8,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,FGA,14,19,23,45.2,47.2,,,,5,141,24,6,5,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,SE33,13.2,14.2,16.3,18,21.2,26,27.2,,14,184,4,72,125,4,7,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,TH01,4,6,7,8,9,,,,4,331,180,57,55,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,TPOX,6,7,8,11,,,,,6,20,6,43,,,,
G06-RD14-0003-49-50-29-1;4;1-M3U60-009GF-Q67-0715sechid,vWA,13,14,15,16,17,18,,,6,4,77,8,62,156,,
