SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,CSF1PO,6,10,11,12,,,,,,,10,230,22,279,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D10S1248,11,12,13,14,15,,,,,,42,908,40,55,362,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D12S391,16,17,18,20.1,,,,,,,28,229,247,11,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D13S317,11,12,13,,,,,,,,38,433,252,,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D16S539,8,9,12,13,14,,,,,,19,279,153,9,7,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D18S51,12,13,14,17,18,19,20.2,21,21.2,28,24,37,8,62,371,79,8,8,10,22
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D19S433,9.2,13,13.2,14,14.2,15,15.2,16.2,18,19,9,163,75,838,742,10,12,169,6,4
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D1S1656,10,11,14,15,16,17.1,,,,,31,532,70,431,13,11,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D21S11,27,29,30,31.2,,,,,,,34,44,172,354,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D22S1045,11,12,14,15,19,,,,,,517,68,87,644,9,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D2S1338,14,20,21,22,23,,,,,,10,99,17,279,287,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D2S441,10,11,12,,,,,,,,46,839,558,,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D3S1358,13,14,15,16,16.2,17,,,,,9,29,501,342,5,19,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D5S818,11,12,13,,,,,,,,56,290,213,,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D7S820,9,10,11,14.1,,,,,,,37,27,567,8,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,D8S1179,11,12,13,14,20,,,,,,104,550,156,558,15,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,FGA,17.2,19,20,21,26,27,28,,,,7,29,451,460,8,57,32,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,SE33,12.2,14,14.3,24.2,25.2,26.2,29.2,,,,15,36,6,13,189,7,6,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,TH01,7,9,9.3,,,,,,,,100,316,492,,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,TPOX,8,10,,,,,,,,,95,107,,,,,,,,
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,vWA,13,16,17,18,,,,,,,31,166,94,38,,,,,,
