SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,CSF1PO,9,10,11,11.1,12,,,,,,,,,,,,18,262,15,4,147,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D10S1248,12,13,14,16,17,,,,,,,,,,,,43,472,192,93,67,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D12S391,17,18,21,22,25,,,,,,,,,,,,180,387,24,175,46,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D13S317,6,8.1,11,12,12.3,13,,,,,,,,,,,11,8,66,799,7,9,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D16S539,4,8,9,10,11,12,13,16,,,,,,,,,5,10,43,11,221,361,27,4,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D18S51,9,12,13,15,17,18,19.2,20.2,,,,,,,,,14,101,386,166,22,172,8,14,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D19S433,10,11,12,13,13.2,14,14.2,15,18.2,,,,,,,,192,4,13,255,19,111,201,86,7,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D1S1656,11,12,13,14,16,,,,,,,,,,,,23,317,353,281,166,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D21S11,24,26,27,29,30,31,31.2,32.2,33,38,39,,,,,,8,24,405,251,485,80,82,41,15,11,6,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D22S1045,11,13,14,15,16,20,,,,,,,,,,,203,22,285,148,250,10,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D2S1338,17,23,24,24.2,25,,,,,,,,,,,,96,315,215,6,692,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D2S441,8,10,11,11.3,14,,,,,,,,,,,,3,121,262,260,66,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D3S1358,12,13,14,15,18,19,20,,,,,,,,,,8,26,420,25,194,9,7,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D5S818,11,12,13,14,,,,,,,,,,,,,15,248,326,253,,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D7S820,7.1,8,9,10,12,14.1,15,,,,,,,,,,6,87,521,458,98,9,10,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,D8S1179,11,12,13,14,,,,,,,,,,,,,72,33,515,317,,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,FGA,17,18,19,20,21,22,23.2,24,24.1,25,26,27,29,31,45.2,48.2,3,19,270,14,207,94,3,13,10,139,216,137,3,3,4,7
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,SE33,14,16,17,17.2,18,19,20,21.1,24.2,25.2,27.2,28.2,29.2,35.2,37,37.2,5,103,15,10,243,18,261,9,7,7,17,124,40,9,6,5
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,TH01,3,6,7,9,,,,,,,,,,,,,5,193,130,404,,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,TPOX,8,9,10.1,12,,,,,,,,,,,,,345,70,6,4,,,,,,,,,,,,
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,vWA,11,14,15,16,17,18,19,22,,,,,,,,,5,7,25,515,71,131,6,4,,,,,,,,
