SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,CSF1PO,5,6,9,10,11,12,,,,,,,10,7,12,326,33,229,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D10S1248,12,13,14,15,16,17,,,,,,,23,276,6,29,235,40,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D12S391,16,17,18,20.1,21,22,25,,,,,,21,51,328,6,12,51,130,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D13S317,11,12,16,,,,,,,,,,371,940,5,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D16S539,6,9,11,12,12.1,13,,,,,,,4,87,104,211,13,98,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D18S51,9,12,13,15,17,18,,,,,,,7,165,123,201,95,79,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D19S433,7,10,12,13,13.2,14,14.2,15,,,,,5,97,11,251,11,132,166,127,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D1S1656,11,12,13,14,15,16,21,,,,,,31,417,354,93,24,202,4,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D21S11,27,29,31,31.2,32.2,33,,,,,,,132,88,105,109,82,8,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D22S1045,9,11,14,15,16,,,,,,,,9,133,209,181,135,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D2S1338,12,16,17,18.3,23,24,25,,,,,,7,15,178,14,151,262,319,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D2S441,9.1,10,11,11.3,14,,,,,,,,4,187,290,48,48,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D3S1358,13,14,15,18,20.1,,,,,,,,15,245,67,16,5,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D5S818,10,10.1,11,12,13,14,,,,,,,20,3,314,170,367,118,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D7S820,5,6.3,8,9,10,14,,,,,,,6,5,143,198,153,7,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,D8S1179,10.2,11,12,13,14,15.3,,,,,,,8,72,39,418,661,9,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,FGA,21,22,24,25,26,27,44.2,51.2,,,,,108,56,11,126,48,100,4,3,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,SE33,9.2,10,16,18,19,20,26.2,28.2,29.2,30.2,31,32,6,9,70,365,15,134,6,64,125,9,6,10
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,TH01,4,6,7,7.3,8,9,13,,,,,,3,6,267,6,16,550,4,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,TPOX,8,10,,,,,,,,,,,208,39,,,,,,,,,,
F05-RD14-0003-46-47-48-1;1;1-M4I35-0093GF-QLAND-0615sechid,vWA,11,15,16,17,18,,,,,,,,3,25,370,148,227,,,,,,,
