SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,CSF1PO,6,8,9,10,11,12,13,,,,,,,27,24,47,957,1128,1801,258,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D10S1248,9,11,12,13,14,15,16,19,,,,,,5,73,1464,203,2597,1435,724,11,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D12S391,14,15,16,17,18,19,21,22,23,24,27,,,27,567,54,946,932,871,187,16,94,816,8,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D13S317,10,11,12,13,,,,,,,,,,104,2372,7041,73,,,,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D16S539,9,10,11,12,13,16,,,,,,,,42,1027,1057,1073,1280,2,,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D18S51,11,11.2,12,13,14,15,16,17,18,23.2,,,,76,9,1498,91,1738,1417,264,732,15,9,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D19S433,10,11,12,12.2,13,14,15,16,,,,,,30,722,243,109,614,741,55,678,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D1S1656,9,10,11,12,13,14,15,16,17,,,,,7,91,1984,1209,206,39,556,2527,19,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D21S11,28,29,30,30.2,31,31.2,33,36,,,,,,209,3197,123,83,1513,1053,11,5,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,23,956,466,14,108,1540,122,910,42,9,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D2S1338,16,17,18,19,21,22,,,,,,,,39,501,225,3044,208,2389,,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D2S441,9,10,11,12,13,15,16,,,,,,,52,1027,3004,23,160,7,13,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D3S1358,11,14,15,16,17,,,,,,,,,14,186,2435,1127,480,,,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D5S818,9,10,11,12,13,14,,,,,,,,113,2131,1401,481,1263,16,,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D7S820,6.3,8,10,11,12,13,15,,,,,,,11,88,130,2884,170,2261,11,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,D8S1179,5,6,10,11,12,13,14,15,16,17,19,,,20,9,119,1806,1698,1259,1243,23,261,13,10,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,FGA,14,18,19,20,21,22,23,24,26,26.2,27,31.2,49.2,14,8,143,101,1595,332,721,7,72,3,837,5,7
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,SE33,6,13,13.2,14,16,17,17.2,18,19,25.2,26,26.2,37.2,15,83,44,1649,10,166,88,2260,66,220,79,2497,11
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,TH01,3,6,7,8,9,9.3,,,,,,,,4,172,755,18,767,1332,,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,TPOX,6,7,8,10,10.1,11,15,,,,,,,828,58,3121,28,4,763,4,,,,,,
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,vWA,14,15,16,17,18,,,,,,,,,64,1226,479,147,1911,,,,,,,,
