SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,CSF1PO,8.1,9,10,11,12,13,15,,,,,,,,,,,7,138,2695,161,2572,16,4,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,11,168,3521,561,447,3077,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D12S391,14,16,17,18,19,,,,,,,,,,,,,14,213,3727,3211,431,,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D13S317,10,11,12,13,14,16,,,,,,,,,,,,37,977,4954,4639,25,8,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,5,103,2629,287,267,2474,23,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D18S51,9.2,10,13,15,16,17,18,19,21.2,25,,,,,,,,7,11,188,26,275,3889,3370,731,11,11,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D19S433,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,6,17,15,275,267,2799,1691,24,228,24,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D1S1656,8,10,11,12,13,14,15,16,18,20,,,,,,,,20,180,4316,30,60,853,4961,26,15,6,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D21S11,25,27,29,30,30.2,31,31.2,33,34,35,38,,,,,,,14,353,349,2536,206,262,3078,12,34,384,20,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,13,76,2936,386,35,430,2858,87,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D2S1338,16,18,19,20,21,22,23,,,,,,,,,,,5,36,497,229,303,4300,3935,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D2S441,10,11,12,13,14,16,,,,,,,,,,,,154,3161,2649,31,4,19,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D3S1358,12,14,15,16,17,,,,,,,,,,,,,13,275,3197,3257,171,,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D5S818,6,10,10.1,11,12,13,,,,,,,,,,,,4,68,14,1163,2928,1958,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D7S820,5.2,7,8,9,10,11,12,,,,,,,,,,,20,15,514,384,371,6792,24,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,D8S1179,7,8,11,12,13,14,15.3,,,,,,,,,,,16,16,487,3645,439,3457,6,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,FGA,12.2,19,20,21,22,24,24.2,27,27.2,28,31,33.2,42.2,46.2,50.2,,,5,126,2345,2123,103,4,6,71,4,120,5,4,5,6,7,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,SE33,9,10.2,11,13,13.2,14,17,19,20,21,23.2,24.2,25,25.2,26.2,30.2,36,39,5,10,34,15,493,186,34,399,270,26,459,174,6260,22,10,5
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,TH01,5,7,8,9,9.3,12,,,,,,,,,,,,7,396,113,1858,2403,5,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,43,2316,43,1861,151,,,,,,,,,,,,
E03-RD14-0003-41-42-43-1;9;1-M2a-0341GF-Q06-0515sechid,vWA,11,15,16,17,18,19,,,,,,,,,,,,10,139,2199,2168,147,232,,,,,,,,,,,
