SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,CSF1PO,9,11,12,,,,,,14,22,5,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D10S1248,10,11,13,14,15,,,,11,14,26,24,194,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D12S391,17,18,19.3,,,,,,109,80,10,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D13S317,12,13,,,,,,,58,11,,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D16S539,16,,,,,,,,6,,,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D18S51,10.2,12,20,27,,,,,11,12,19,13,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D19S433,11,12,14,15,,,,,151,246,185,129,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D1S1656,11,14,15,17.1,19.3,,,,81,51,38,15,10,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D21S11,31.2,32,32.1,32.2,34,36,36.1,,68,8,9,65,13,17,14,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D22S1045,11,15,19,,,,,,197,95,63,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D2S1338,13,17,18.3,21,26,28,29,,10,39,8,40,9,14,9,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D2S441,10,11,14,,,,,,44,204,133,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D3S1358,15,15.2,16,17,18,,,,7,7,33,74,41,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D5S818,11,,,,,,,,147,,,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D7S820,8,10.1,11,12,15,16,,,21,12,11,50,12,10,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,D8S1179,8,10,15,,,,,,17,129,79,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,FGA,18,19,24,27.2,,,,,11,198,66,5,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,SE33,6,6.3,12,15.3,27,27.2,35,38,10,12,4,9,11,17,12,4
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,TH01,6,7,8,9.3,,,,,153,150,61,4,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,TPOX,6,11,13,,,,,,9,52,10,,,,,
F08-RD14-0003-49-50-29-1;4;1-M4d-009GF-Q13-0615sechid,vWA,15,17,18,,,,,,49,21,51,,,,,
