SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,CSF1PO,6,9,10,11,12,13,,,,,,,4,18,448,175,520,7,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D10S1248,9,11,12,13,14,15,16,17,19,,,,7,10,43,609,350,45,424,189,8,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D12S391,15,17,18,19.1,21,22,23,24,25,,,,7,287,433,9,13,95,11,22,171,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D13S317,11,12,12.3,,,,,,,,,,127,982,3,,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D16S539,9,11,12,13,,,,,,,,,38,263,485,141,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D18S51,12,13,14,15,18,21,25,27,,,,,118,343,33,262,77,7,16,8,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D19S433,10,12,13,13.2,14,14.2,15,18.2,19.2,,,,127,65,549,19,170,278,115,6,3,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D1S1656,10,11,12,13,14,16,18.3,,,,,,13,40,410,808,258,143,9,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D21S11,24.2,27,28,29,30,30.2,31,31.2,32.2,34.2,37.2,,16,238,36,191,175,45,438,290,144,9,14,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D22S1045,10,11,12,13,14,15,16,,,,,,21,629,5,19,293,64,48,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D2S1338,12,15,17,19,23,24,25,,,,,,9,7,61,5,84,92,252,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D2S441,9,10,11,11.3,13,14,15,,,,,,23,477,1242,33,8,105,9,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D3S1358,13,14,15,17,18,,,,,,,,74,993,409,16,184,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D5S818,7,10,11,12,13,14,,,,,,,48,24,451,462,185,121,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D7S820,8,10,10.1,11,11.1,14.1,,,,,,,112,308,27,10,8,7,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,D8S1179,11,12,13,14,19,20,,,,,,,290,95,1634,668,11,10,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,FGA,19,19.3,21,22,25,26,27,28,43.2,47.2,51.2,,59,1,108,124,64,123,97,4,5,6,4,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,SE33,5,16,17,18,19,20,24,27.2,28,28.2,29.2,34,9,124,13,131,28,234,10,39,14,417,132,7
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,TH01,5,6,7,8,9,,,,,,,,8,83,422,16,653,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,TPOX,7,8,9,10,,,,,,,,,14,494,81,82,,,,,,,,
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,vWA,10,15,16,17,18,,,,,,,,5,30,456,128,155,,,,,,,
