SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,CSF1PO,8,10,11,12,13,,,,,,,,,,,5,172,108,257,7,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D10S1248,12,13,14,15,16,17,,,,,,,,,,25,327,188,18,248,409,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D12S391,17,18,19.3,20.1,21,22,25,,,,,,,,,218,401,12,14,49,263,45,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D13S317,7.1,11,12,13.3,15,,,,,,,,,,,11,221,1142,8,16,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D16S539,4,9,11,12,13.3,,,,,,,,,,,11,91,266,742,7,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D18S51,7,12,13,14,15,16,17,18,23.2,24,25,26,,,,8,94,392,38,333,24,187,145,15,17,11,9,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D19S433,6.2,10,10.2,12,13,13.2,14,14.2,16.2,,,,,,,3,115,6,22,452,13,36,243,14,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D1S1656,12,13,15,16,17.3,18.3,20,20.3,,,,,,,,443,348,33,339,8,13,10,9,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D21S11,26,27,29,30,31,31.2,32.2,39,,,,,,,,22,245,72,113,129,134,337,19,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D22S1045,7,8,11,13,14,15,16,,,,,,,,,9,11,217,29,333,161,179,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D2S1338,16,17,22,23,24,25,,,,,,,,,,31,171,31,391,372,522,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D2S441,9,9.1,10,11,11.3,14,,,,,,,,,,13,5,80,657,87,174,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D3S1358,9,12,13,14,15,18,20,,,,,,,,,10,6,21,345,216,64,6,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D5S818,7,11,12,13,14,,,,,,,,,,,6,357,615,211,120,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D7S820,5.2,8,9,10,12,15,16,,,,,,,,,9,98,500,327,154,4,11,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,D8S1179,5,11,12,13,14,,,,,,,,,,,10,71,25,452,993,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,FGA,19,20,21,22,24,24.2,25,26,27,31.2,,,,,,128,10,139,248,26,2,268,53,29,7,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,SE33,4.2,13.2,14,15,16,17,18,19,19.2,20,25.2,27.2,28.2,29,29.2,10,8,10,26,371,36,471,40,19,413,5,27,327,11,211
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,TH01,6,7,8,9,,,,,,,,,,,,129,302,11,332,,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,TPOX,8,9,10,10.3,,,,,,,,,,,,338,59,233,7,,,,,,,,,,,
E06-RD14-0003-46-47-48-1;1;1-M4a-0045GF-Q03-0515sechid,vWA,15,16,18,19,,,,,,,,,,,,25,335,143,13,,,,,,,,,,,
