SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,CSF1PO,9,10,10.3,11,12,,,,,,23,288,6,10,168,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D10S1248,11,12,13,14,15,,,,,,88,1299,107,145,846,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D12S391,16,17,18,19,26,,,,,,29,545,420,72,8,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D13S317,11,12,13,,,,,,,,28,564,693,,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D16S539,8,9,10,12,,,,,,,16,328,36,149,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D18S51,10,13,16,17,18,19,21,22,22.2,,11,92,33,523,475,186,10,12,13,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D19S433,13,13.2,14,14.2,15.2,16.2,,,,,199,133,782,866,8,95,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D1S1656,10,11,14,15,19,,,,,,28,813,149,707,19,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D21S11,25,27,28.2,29,30,31.2,34,35,,,10,12,11,89,511,495,17,102,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D22S1045,10,11,12,13,14,15,16,,,,21,828,78,6,88,1099,40,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D2S1338,20,21,22,23,,,,,,,125,81,1058,819,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D2S441,10,11,12,,,,,,,,62,1245,608,,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D3S1358,14,15,16,17,20,,,,,,81,1132,1034,72,4,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D5S818,10,11,12,13,15,19,,,,,16,207,833,779,17,4,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D7S820,6,10,11,,,,,,,,9,41,877,,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,D8S1179,4,12,13,14,,,,,,,7,694,275,823,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,FGA,16.2,19,20,21,22.2,23.1,24.1,27,30,44.2,6,25,478,534,4,4,5,95,7,3
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,SE33,13,17,17.2,21,22,24.2,25.2,33.2,,,11,40,10,60,7,72,729,6,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,TH01,6,7,8,9,9.3,10.3,12,13,,,7,203,56,513,771,4,3,5,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,TPOX,5,8,10,11,,,,,,,7,359,325,27,,,,,,
F04-RD14-0003-41-42-43-1;9;1-M2d-0165GF-Q12-0615sechid,vWA,13,15,16,17,18,23,,,,,63,21,456,305,41,6,,,,
